# https://chainz.cryptoid.info/ and whois results
# 'CACHE'Project
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
176.120.220.206|/'CACHE'Project 2018:0.7.6.51/|91004|57227|176.120.192.0/19|RU|ripencc|2012-06-21|ASSUBNET05, RU
185.153.44.81|/'CACHE'Project 2018:0.7.6.55/|91004|202838|185.153.44.0/22|RU|ripencc|2016-05-20|INTERCOM, RU
195.200.244.73|/'CACHE'Project 2018:0.7.6.57/|91004|50211|195.200.244.0/23|UA|ripencc|2009-12-02|IF-IX-AS, UA
195.24.145.246|/'CACHE'Project 2018:0.7.6.55/|91004|6702|195.24.128.0/19|UA|ripencc|1996-10-09|APEXNCC-AS Gagarina avenue, building 7, room 61, UA
2.93.108.45|/'CACHE'Project 2018:0.7.6.57/|91004|8402|2.93.108.0/24|RU|ripencc|2010-05-21|CORBINA-AS OJSC _Vimpelcom_, RU
31.43.218.102|/'CACHE'Project 2018:0.7.6.57/|91004|56487|31.43.192.0/19|RU|ripencc|2011-03-01|SOTRUDNIK-AS, RU
63.142.251.194|/'CACHE'Project 2018:0.7.6.52/|91004|394727|63.142.251.0/24|US|arin|2014-04-30|NODISTO, US
82.173.115.236|/'CACHE'Project 2018:0.7.6.57/|91004|13127|82.172.0.0/14|NL|ripencc|2003-09-29|VERSATEL AS for the Trans-European Tele2 IP Transport backbone, NL
85.19.25.38|/'CACHE'Project 2018:0.7.6.51/|91004|3292|85.19.0.0/16|NO|ripencc|2005-03-16|TDC TDC A/S, DK
91.83.207.9|/'CACHE'Project 2018:0.7.6.57/|91004|20845|91.83.192.0/20|HU|ripencc|2006-07-27|DIGICABLE, HU
