# https://chainz.cryptoid.info/ and whois results
# Bitradio
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.48.217.89|/BitRadio Core:1.1.0.9/|70815|2860|109.48.192.0/18|PT|ripencc|2009-10-19|NOS_COMUNICACOES, PT
116.202.172.79|/BitRadio Core:1.1.0.10/|70815|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
139.99.217.178|/BitRadio Core:1.1.0.9/|70815|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
144.76.104.247|/BitRadio Core:1.1.0.9/|70815|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
167.86.120.231|break|70815|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
176.14.57.186|/BitRadio Core:1.1.0.9/|70815|8402|176.14.0.0/15|RU|ripencc|2011-05-18|CORBINA-AS OJSC _Vimpelcom_, RU
178.147.124.51|/BitRadio Core:1.1.0.9/|70815|6799|178.147.0.0/16|GR|ripencc|2010-03-05|OTENET-GR Athens - Greece, GR
178.162.54.245|/BitRadio Core:1.1.0.9/|70815|20807|178.162.0.0/18|RU|ripencc|2010-02-03|CREDOLINK-ASN St.-Petersburg, RU
178.46.128.12|/BitRadio Core:1.1.0.9/|70815|12389|178.46.128.0/20|RU|ripencc|2010-02-26|ROSTELECOM-AS, RU
185.183.157.180|/BitRadio Core:1.1.0.9/|70815|197540|185.183.156.0/22|DE|ripencc|2016-12-28|NETCUP-AS netcup GmbH, DE
185.92.149.140|/BitRadio Core:1.1.0.9/|70815|204601|185.92.148.0/22|NL|ripencc|2015-03-19|ON-LINE-DATA Server location - Netherlands, Dronten, NL
2.138.236.96|/BitRadio Core:1.1.0.9/|70815|3352|2.138.0.0/16|ES|ripencc|2010-11-05|TELEFONICA_DE_ESPANA, ES
202.43.109.131|/BitRadio Core:1.1.0.9/|70815|45552|202.43.108.0/22|VN|apnic|2009-06-04|DTS-AS-VN DTS Communication Technologies Corporation, VN
212.204.140.229|/BitRadio Core:1.1.0.9/|70815|33915|212.204.128.0/19|NL|ripencc|1999-06-29|TNF-AS, NL
37.201.195.45|/BitRadio Core:1.1.0.9/|70815|6830|37.201.128.0/17|DE|ripencc|2012-03-22|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
37.214.35.10|/BitRadio Core:1.1.0.9/|70815|6697|37.214.32.0/22|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
46.45.38.157|/BitRadio Core:1.1.0.9/|70815|51515|46.45.38.0/23|RU|ripencc|2010-09-02|VEGA-NET-AS, RU
51.79.26.4|/BitRadio Core:1.1.0.9/|70815|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
64.137.179.32|/BitRadio Core:1.1.0.9/|70815|31798|64.137.179.0/24|CA|arin|2015-04-06|DATACITY, CA
73.254.118.233|/BitRadio Core:1.1.0.9/|70815|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
78.2.123.82|/BitRadio Core:1.1.0.9/|70815|5391|78.2.0.0/16|HR|ripencc|2007-02-20|T-HT Croatian Telecom Inc., HR
78.47.91.145|/BitRadio Core:1.1.0.9/|70815|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
81.146.36.121|/BitRadio Core:1.1.0.9/|70815|2856|81.128.0.0/11|GB|ripencc|2002-07-25|BT-UK-AS BTnet UK Regional network, GB
81.254.205.206|/BitRadio Core:1.1.0.9/|70815|3215|81.254.0.0/16|FR|ripencc|2003-02-13|France Telecom - Orange, FR
83.84.150.52|/BitRadio Core:1.1.0.9/|70815|33915|83.84.0.0/14|NL|ripencc|2003-11-28|TNF-AS, NL
84.144.196.224|/BitRadio Core:1.1.0.9/|70815|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.144.202.26|/BitRadio Core:1.1.0.9/|70815|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
87.158.54.249|/BitRadio Core:1.1.0.9/|70815|3320|87.128.0.0/10|DE|ripencc|2005-05-03|DTAG Internet service provider operations, DE
90.103.37.184|/BitRadio Core:1.1.0.9/|70815|3215|90.103.0.0/16|FR|ripencc|2006-03-02|France Telecom - Orange, FR
91.222.154.20|/BitRadio Core:1.1.0.9/|70815|49561|91.222.152.0/22|UA|ripencc|2010-12-22|HATANET-AS49561 KLM, UA
91.228.218.105|/BitRadio Core:1.1.0.10/|70815|25229|91.228.218.0/24|UA|ripencc|2011-06-08|VOLIA-AS, UA
93.170.135.115|/BitRadio Core:1.1.0.10/|70815|61988|93.170.135.0/24|CZ|ripencc|2008-03-20|AS-ROKET-NET, UA
94.219.227.116|/BitRadio Core:1.1.0.9/|70815|3209|94.216.0.0/13|DE|ripencc|2008-07-28|VODANET International IP-Backbone of Vodafone, DE
95.216.112.67|/BitRadio Core:1.1.0.10/|70815|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.67.222|/BitRadio Core:1.1.0.9/|70815|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.77.209|/BitRadio Core:1.1.0.9/|70815|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.31.17.90|/BitRadio Core:1.1.0.9/|70815|8402|95.30.0.0/15|RU|ripencc|2008-10-10|CORBINA-AS OJSC _Vimpelcom_, RU
