# https://chainz.cryptoid.info/ and whois results
# e-Gulden
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.79.162.4|/Christiaan Huygens:1.4.3.2(LQ2CUQnk9454G9QmdLmA4piUQsX1tXoZt4)/|70015|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
136.144.130.142|/Christiaan Huygens:1.4.3(LNHKoNDedW7j8EXfePQeYHxh6sTd7Hpsea)/|70015|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.144.149.108|/Christiaan Huygens:1.4.2.1(LKGcRZnNzNBaf8ZSiVNNCCKarrdBsdBkHt)/|70015|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.144.210.129|/Christiaan Huygens:1.4.3.2/|70015|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
137.135.18.91|/Christiaan Huygens:1.4.0/|70015|8075|137.135.0.0/16|US|arin|2011-06-22|MICROSOFT-CORP-MSN-AS-BLOCK, US
141.135.244.66|/Christiaan Huygens:1.4.3(LhgSbcVNFAxJQQ84DjLq61xtkRjFBe8FVz)/|70015|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
143.176.61.14|/Christiaan Huygens:1.4.3.2/|70015|13127|143.176.0.0/16|NL|ripencc|1990-10-01|VERSATEL AS for the Trans-European Tele2 IP Transport backbone, NL
143.178.135.128|/Satoshi:1.1.0.1/|70002|50266|143.178.128.0/17|NL|ripencc|1990-10-01|TMOBILE-THUIS, NL
143.178.71.75|/Christiaan Huygens:1.4.3.2(LQiPavgcT8p4ozVBnAu4NwPhb78VmpQ6Gb)/|70015|50266|143.178.0.0/17|NL|ripencc|1990-10-01|TMOBILE-THUIS, NL
144.76.172.181|/Christiaan Huygens:1.4.3.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
145.129.219.230|/Christiaan Huygens:1.4.3(LMo8vq9w9TzwQPLyWB2CmeqqBJqc1xhKEQ)/|70015|1136|145.129.0.0/16|NL|ripencc|1993-09-01|KPN KPN National, EU
145.133.215.235|/Christiaan Huygens:1.4.3(LecYLkswPydhZK2TR2eob6f3MpJ8Gsko88)/|70015|1136|145.132.0.0/15|NL|ripencc|1993-09-01|KPN KPN National, EU
146.247.25.87|/Christiaan Huygens:1.4.3.2(LWdhVPcEFLAQSfWSkHQdNmGXBQqHU63jKM)/|70015|43128|146.247.24.0/22|SI|ripencc|2011-07-13|DHH-AS, SI
149.56.155.28|/Christiaan Huygens:1.4.3.2/|70015|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
167.114.55.9|/Christiaan Huygens:1.4.3.2/|70015|16276|167.114.0.0/17|CA|arin|2014-08-29|OVH, FR
178.226.37.118|/Christiaan Huygens:1.4.3.2(LXYP9GZo9Fsbv1B99UKCXLGGWVcTCTaJZB)/|70015|31615|178.224.0.0/13|NL|ripencc|2010-04-08|TMO-NL-AS, NL
185.117.74.45|/Christiaan Huygens:1.4.3.2/|70015|60117|185.117.74.0/24|NL|ripencc|2015-09-14|HS, AE
188.214.132.85|/Christiaan Huygens:1.4.3.2/|70015|16125|188.214.128.0/21|LT|ripencc|2009-05-08|CHERRYSERVERS1-AS, LT
188.89.66.97|/Christiaan Huygens:1.4.3.2(LXYP9GZo9Fsbv1B99UKCXLGGWVcTCTaJZB)/|70015|31615|188.88.0.0/14|NL|ripencc|2009-05-11|TMO-NL-AS, NL
194.78.137.82|/Christiaan Huygens:1.4.3.2(LYLtp5SR1bMvFqsPr9orFqEwrJFQZVwtYz)/|70015|5432|194.78.0.0/16|BE|ripencc|1996-02-13|PROXIMUS-ISP-AS, BE
208.180.220.104|/Christiaan Huygens:1.4.3.2/|70015|19108|208.180.192.0/19|US|arin|1999-05-07|SUDDENLINK-COMMUNICATIONS, US
213.127.250.98|/Christiaan Huygens:1.4.3.2(LZcJHdsQvdNcjBMtcTVvUzgmN9mLUbZSPK)/|70015|6830|213.127.128.0/17|NL|ripencc|1999-09-16|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
213.46.129.211|/Christiaan Huygens:1.4.3.2/|70015|6830|213.46.128.0/19|NL|ripencc|1999-11-08|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
217.105.131.23|/Christiaan Huygens:1.4.3.2/|70015|33915|217.105.128.0/19|NL|ripencc|2000-12-05|TNF-AS, NL
217.121.170.229|/Christiaan Huygens:1.4.3(LXVHuwJY81gDuYu1d8ErfAmkFhDXnh3Lbj)/|70015|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
217.121.60.121|/Christiaan Huygens:1.4.2.1(LMsfnrLJ53G5g6Ea8QgLmNTdHL17MwEYfd)/|70015|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
217.121.98.222|/Christiaan Huygens:1.4.2.1(La4jMVB8EWqrrgTpvRtPUpuxg2hS9tn3mo)/|70015|33915|217.120.0.0/15|NL|ripencc|2000-12-19|TNF-AS, NL
31.151.168.31|/Christiaan Huygens:1.4.3(LUPRGTrhg7uuSpnXb7R17knwRtXsrsYBEf)/|70015|6830|31.151.128.0/17|NL|ripencc|2011-02-17|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
40.68.216.38|/Christiaan Huygens:1.4.3(LYcKrvzJ8YSeBRMCjCY7j49dhXG93RP4Vr)/|70015|8075|40.68.0.0/14|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
46.101.235.143|/Christiaan Huygens:1.4.3.2/|70015|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.23.35.70|/Christiaan Huygens:1.4.3/|70015|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
50.220.121.211|/Christiaan Huygens:1.4.3.2/|70015|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.77.237.70|/Christiaan Huygens:1.4.3.2/|70015|16276|51.77.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.18.185.42|/Christiaan Huygens:1.4.0/|70015|16509|52.18.0.0/15|US|arin|1991-12-19|AMAZON-02, US
