# https://chainz.cryptoid.info/ and whois results
# Easticoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.66.120.9|/NBitcoin:5.0.49/|70012|328471|102.66.120.0/22|ZA|afrinic|2019-04-19|Hero-Telecoms, ZA
104.37.196.137|/DefcoinCore:1.0.0/|70015|36077|104.37.196.0/24|CA|arin|2014-07-02|DYNAMICHOSTINGBIZ, CA
107.179.248.116|/NBitcoin:5.0.49/|70012|5645|107.179.240.0/20|CA|arin|2014-01-30|TEKSAVVY, CA
109.148.222.116|/NBitcoin:5.0.49/|70012|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
115.64.245.201|/NBitcoin:5.0.49/|70012|7545|115.64.244.0/23|AU|apnic|2008-07-11|TPG-INTERNET-AP TPG Telecom Limited, AU
117.62.198.68|/Ufasoft Coin:0.76/|70002|4134|117.60.0.0/14|CN|apnic|2007-07-04|CHINANET-BACKBONE No.31,Jin-rong Street, CN
118.163.120.175|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.120.179|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
120.133.230.86|/CounosXCore:0.17.2/|70015|4812|120.133.228.0/22|CN|apnic|2008-04-04|CHINANET-SH-AP China Telecom (Group), CN
120.77.249.96|/LitecoinCore:0.17.1/|70015|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
128.199.120.176|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
134.175.93.61|/Ufasoft Coin:0.76/|70002|45090|134.175.80.0/20|CN|apnic|1989-06-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
138.59.32.5|/NBitcoin:5.0.49/|70012|263152|138.59.32.0/24|BR|lacnic|2015-02-06|MIGO TELECOM, BR
139.59.111.217|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.111.218|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.7.181|/btcwire:0.5.0/bitmarkd-payment-lightclient:0.1.0/|70013|14061|139.59.0.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
141.30.126.14|/NBitcoin:5.0.49/|70012|680|141.30.0.0/16|DE|ripencc|1990-06-07|DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V., DE
