# https://chainz.cryptoid.info/ and whois results
# DevCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.173.11.163|/Satoshi:0.8.6/|70001|36352|107.173.10.0/23|US|arin|2013-12-27|AS-COLOCROSSING, US
159.2.93.53|/Satoshi:0.8.7/|70001|855|159.2.92.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
164.68.101.222|/Satoshi:0.8.7/|70001|51167|164.68.100.0/23|DE|ripencc|1992-12-17|CONTABO, DE
178.155.6.205|/Satoshi:0.8.5.1/|70001|29497|178.155.6.0/24|RU|ripencc|2010-05-19|KUBANGSM, RU
178.238.224.213|/Satoshi:0.8.5.1/|70001|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
185.125.221.145|/Satoshi:0.8.7/|70001|60111|185.125.220.0/22|DK|ripencc|2015-11-11|ASOM-NET, DK
195.206.170.220|???|32501|25369|195.206.170.0/23|GB|ripencc|1998-02-17|BANDWIDTH-AS, GB
45.76.59.205|/Satoshi:0.8.5.1/|70001|20473|45.76.56.0/22|US|arin|2015-04-24|AS-CHOOPA, US
47.93.173.10|/Satoshi:0.8.5.1/|70001|37963|47.92.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
64.71.72.56|/Satoshi:0.8.5.1/|70001|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
73.8.240.113|/Satoshi:0.8.7/|70001|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
80.192.235.169|???|32501|5089|80.192.0.0/15|GB|ripencc|2001-09-26|NTL, GB
80.238.205.35|/Satoshi:0.8.5.1/|70001|15517|80.238.128.0/17|CH|ripencc|2001-12-04|NETSTREAM-, CH
80.238.233.116|/Satoshi:0.8.5.1/|70001|15517|80.238.128.0/17|CH|ripencc|2001-12-04|NETSTREAM-, CH
80.65.23.139|/Satoshi:0.8.5.1/|70001|31257|80.65.16.0/21|RU|ripencc|2004-03-18|ORIONNET-NET, RU
82.200.205.30|/Satoshi:0.8.7/|70001|9198|82.200.204.0/22|KZ|ripencc|2003-09-18|KAZTELECOM-AS, KZ
85.19.25.38|/Satoshi:0.8.5.1/|70001|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
88.88.82.210|???|32501|2119|88.88.0.0/13|NO|ripencc|2005-11-25|TELENOR-NEXTEL Telenor Norge AS, NO
91.206.16.214|/Satoshi:0.8.7/|70001|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.179.185.127|/Satoshi:0.8.5.1/|70001|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
