# https://chainz.cryptoid.info/ and whois results
# Ignition
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.207.154.216|/Ignition:1.2.0/|60030|20473|104.207.152.0/22|US|arin|2014-10-01|AS-CHOOPA, US
104.238.134.40|/Ignition:1.2.0/|60030|20473|104.238.128.0/21|US|arin|2014-11-13|AS-CHOOPA, US
107.15.220.153|/Ignition:1.2.0/|60030|11426|107.15.128.0/17|US|arin|2010-09-23|TWC-11426-CAROLINAS, US
108.61.223.177|/Ignition:1.2.0/|60030|20473|108.61.223.0/24|US|arin|2010-12-08|AS-CHOOPA, US
112.141.252.76|/Ignition:1.2.0/|60030|9443|112.141.224.0/19|AU|apnic|2009-02-11|VOCUS-RETAIL-AU Vocus Retail, AU
116.203.193.235|/Ignition:1.2.0/|60030|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.194.83.150|/Ignition:1.2.0/|60030|4766|119.192.0.0/13|KR|apnic|2008-02-26|KIXS-AS-KR Korea Telecom, KR
141.101.139.44|/Ignition:1.2.0/|60030|57489|141.101.138.0/23|NL|ripencc|2011-06-23|TELECOM-USLUGI-AS, RU
144.202.83.222|/Ignition:1.2.0/|60030|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
149.248.57.188|/Ignition:1.2.0/|60030|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
156.217.4.91|/Ignition:1.2.0/|60030|8452|156.217.0.0/18|EG|afrinic|2015-07-28|TE-AS TE-AS, EG
167.86.85.144|/Ignition:1.2.0/|60030|51167|167.86.84.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.88.49|/Ignition:1.2.0/|60030|51167|167.86.88.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.153.194|/Ignition:1.2.0/|60030|14061|167.99.144.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
172.119.243.37|/Ignition:1.2.0/|60030|20001|172.112.0.0/13|US|arin|2015-06-19|TWC-20001-PACWEST, US
173.212.250.110|/Ignition:1.2.0/|60030|51167|173.212.248.0/22|DE|ripencc|2009-10-26|CONTABO, DE
173.249.20.194|/Ignition:1.2.0/|60030|51167|173.249.20.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.79.60.33|/Ignition:1.2.0/|60030|701|173.79.0.0/16|US|arin|2008-08-11|UUNET, US
