# https://chainz.cryptoid.info/ and whois results
# UnitedSciFi
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.189.7.37|/UnitedSciFi:1.1.2/|60019|1221|124.176.0.0/12|AU|apnic|2006-06-20|ASN-TELSTRA Telstra Corporation Ltd, AU
125.25.251.39|/UnitedSciFi:1.1.1/|60019|23969|125.25.240.0/20|TH|apnic|2005-08-08|TOT-NET TOT Public Company Limited, TH
136.24.44.100|/UnitedSciFi:1.1.1/|60019|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
147.135.97.183|/UnitedSciFi:1.1.1/|60019|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
149.202.250.88|/UnitedSciFi:1.1.2/|60019|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.56.155.28|/UnitedSciFi:1.1.1/|60019|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
159.2.251.55|/UnitedSciFi:1.1.1/|60019|855|159.2.248.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
159.2.93.19|/UnitedSciFi:1.1.1/|60019|855|159.2.92.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
159.2.95.18|/UnitedSciFi:1.1.1/|60019|855|159.2.92.0/22|CA|arin|2016-11-02|CANET-ASN-4, CA
182.53.7.230|/UnitedSciFi:1.1.1/|60019|23969|182.53.0.0/20|TH|apnic|2010-02-25|TOT-NET TOT Public Company Limited, TH
183.159.79.195|/UnitedSciFi:1.0.2.1/|60019|4134|183.128.0.0/11|CN|apnic|2009-11-04|CHINANET-BACKBONE No.31,Jin-rong Street, CN
185.47.204.98|/UnitedSciFi:1.1.1/|60019|50340|185.47.204.0/22|RU|ripencc|2014-02-14|SELECTEL-MSK, RU
23.233.55.92|/UnitedSciFi-dnp:1.1.1.1/|60019|5645|23.233.0.0/17|CA|arin|2013-09-24|TEKSAVVY, CA
36.27.25.65|/UnitedSciFi:1.0.2.1/|60019|4134|36.16.0.0/12|CN|apnic|2011-01-17|CHINANET-BACKBONE No.31,Jin-rong Street, CN
38.132.118.68|/UnitedSciFi:1.1.2/|60019|9009|38.132.118.0/24|US|arin|1991-04-16|M247, GB
38.132.118.70|/UnitedSciFi:1.1.2/|60019|9009|38.132.118.0/24|US|arin|1991-04-16|M247, GB
46.101.235.143|/UnitedSciFi:1.1.1/|60019|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.23.35.70|/UnitedSciFi:1.1.1/|60019|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
5.180.62.121|/UnitedSciFi:1.1.1/|60019|62240|5.180.62.0/24|DE|ripencc|2019-03-28|CLOUVIDER Clouvider - Global ASN, GB
51.15.130.151|/UnitedSciFi:1.1.1/|60019|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
64.71.72.56|/UnitedSciFi:1.0.2.1/|60019|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
66.70.182.1|/UnitedSciFi:1.1.1/|60019|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
69.118.194.126|/UnitedSciFi:1.1.2/|60019|6128|69.112.0.0/13|US|arin|2004-01-15|CABLE-NET-1, US
70.91.250.149|/UnitedSciFi:1.1.1/|60019|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
72.82.239.210|/UnitedSciFi:1.1.1/|60019|701|72.82.128.0/17|US|arin|2005-06-24|UUNET, US
79.122.19.24|/UnitedSciFi:1.0.2.1/|60019|5483|79.122.0.0/17|HU|ripencc|2007-08-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
79.122.23.166|/UnitedSciFi:1.0.2.1/|60019|5483|79.122.0.0/17|HU|ripencc|2007-08-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
85.15.179.171|/UnitedSciFi:1.1.1/|60019|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
86.100.49.209|/UnitedSciFi:1.1.2/|60019|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
86.127.255.253|/UnitedSciFi:1.1.1/|60019|57269|86.127.224.0/19|RO|ripencc|2005-03-16|DIGISPAINTELECOM, ES
86.179.103.190|/UnitedSciFi:1.1.2/|60019|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
91.206.16.214|/UnitedSciFi:1.1.1/|60019|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.21.52.214|/UnitedSciFi:1.1.2/|60019|12479|95.21.52.0/22|ES|ripencc|2008-11-10|UNI2-AS, ES
95.216.23.230|/UnitedSciFi:1.1.2/|60019|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
