# https://chainz.cryptoid.info/ and whois results
# GravityCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.191.144.34|/GravityCoin:4.0.7.7/|99033|1221|124.176.0.0/12|AU|apnic|2006-06-20|ASN-TELSTRA Telstra Corporation Ltd, AU
141.226.183.21|/GravityCoin:4.0.7.7/|99033|47956|141.226.176.0/21|IL|ripencc|1990-08-05|XFONE, IL
159.69.137.136|/GravityCoin:4.0.6.6/|99028|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
167.86.103.164|???|0|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
197.210.84.209|/GravityCoin:4.0.7.7/|99033|29465|197.210.84.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.85.11|/GravityCoin:4.0.7.7/|99033|29465|197.210.85.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
222.186.48.53|???|0|23650|222.186.48.0/24|CN|apnic|2004-02-23|CHINANET-JS-AS-AP AS Number for CHINANET jiangsu province backbone, CN
78.157.255.210|/GravityCoin:4.0.7.7/|99033|42742|78.157.254.0/23|RU|ripencc|2007-08-31|INTERKAMSERVICE-AS, RU
78.28.212.254|/GravityCoin:4.0.7.5/|99030|5518|78.28.212.0/24|LV|ripencc|2007-09-20|TELIALATVIJA, LV
89.169.119.55|/GravityCoin:4.0.7.4/|99029|31514|89.169.0.0/16|RU|ripencc|2006-02-24|INF-NET-AS, RU
95.216.226.79|/GravityCoin:4.0.6.6/|99028|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
