# https://chainz.cryptoid.info/ and whois results
# Electron
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.255.123|/Electron:0.8.9.8/|70001|20473|104.156.254.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.238.177.36|/Electron:0.8.9.8/|70001|20473|104.238.176.0/23|US|arin|2014-11-13|AS-CHOOPA, US
161.97.85.124|/Electron:0.8.9.7/|70001|51167|161.97.84.0/23|DE|ripencc|1992-06-23|CONTABO, DE
178.63.11.230|/Electron:0.8.9.8/|70001|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
201.250.30.138|/Electron:0.8.9.7/|70001|22927|201.250.0.0/17|AR|lacnic|2005-07-04|Telefonica de Argentina, AR
212.102.45.28|/Electron:0.8.9.8/|70001|60068|212.102.44.0/23|GB|ripencc|1999-06-10|CDN77, GB
216.221.198.202|/Electron:0.8.9.8/|70001|26727|216.221.192.0/20|US|arin|2005-08-05|BBTEL, US
45.32.69.42|/Electron:0.8.9.8/|70001|20473|45.32.64.0/19|US|arin|2015-02-17|AS-CHOOPA, US
45.76.42.149|/Electron:0.8.9.8/|70001|20473|45.76.40.0/22|US|arin|2015-04-24|AS-CHOOPA, US
75.68.211.107|/Electron:0.8.9.8/|70001|7922|75.64.0.0/13|US|arin|2006-07-07|COMCAST-7922, US
80.240.20.113|/Electron:0.8.9.8/|70001|20473|80.240.16.0/20|DE|ripencc|2005-08-12|AS-CHOOPA, US
