# https://chainz.cryptoid.info/ and whois results
# EmergencyCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
179.215.107.68|/Satoshi:1.0.0/|60013|28573|179.215.104.0/22|BR|lacnic|2013-03-14|CLARO S.A., BR
200.171.235.179|/Satoshi:1.0.0/|60013|27699|200.171.224.0/20|BR|lacnic|2003-08-26|TELEFONICA BRASIL S.A, BR
213.136.83.223|/Satoshi:1.0.0/|60013|51167|213.136.82.0/23|DE|ripencc|2000-02-28|CONTABO, DE
31.16.178.172|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.16.226.32|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.18.138.53|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.18.178.20|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.18.178.51|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.18.76.87|/Satoshi:1.0.0/|60013|3209|31.16.0.0/14|DE|ripencc|2011-03-24|VODANET International IP-Backbone of Vodafone, DE
31.40.218.121|/Satoshi:1.0.0/|60013|56630|31.40.216.0/22|NL|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, NL
34.220.173.140|/Satoshi:1.0.0/|60013|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
46.84.217.52|/Satoshi:1.0.0/|60013|3320|46.80.0.0/12|DE|ripencc|2010-06-07|DTAG Internet service provider operations, DE
5.189.129.172|/Satoshi:1.0.0/|60013|51167|5.189.128.0/20|DE|ripencc|2012-08-09|CONTABO, DE
86.61.75.216|/Satoshi:1.0.0/|60013|5603|86.61.64.0/18|SI|ripencc|2005-05-11|SIOL-NET Telekom Slovenije d.d., SI
89.22.110.234|/Satoshi:1.0.0/|60013|45031|89.22.96.0/19|DE|ripencc|2011-07-11|PROVIDERBOX IPv4 & IPv6 DUS1, DE
95.216.32.169|/Satoshi:1.0.0/|60013|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.68.131|/Satoshi:1.0.0/|60013|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
