# https://chainz.cryptoid.info/ and whois results
# SexCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.24.44.100|/SexcoinCore:0.15.2.2/|70015|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
136.32.141.74|/SexcoinCore:0.15.2.2/|70015|16591|136.32.128.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
138.118.110.29|/SexcoinCore:0.15.2.2/|70015|264257|138.118.110.0/24|BR|lacnic|2015-05-19|Livre WiFi Telecom, BR
144.76.172.181|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.222.140|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.99.72|/SexcoinCore:0.15.2.2/|70015|51167|144.91.98.0/23|DE|ripencc|1990-11-20|CONTABO, DE
147.135.97.55|/SexcoinCore:0.15.2.2/|70015|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
151.21.169.97|/SexcoinCore:0.15.2.2/|70015|1267|151.21.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
157.161.128.51|/SexcoinCore:0.15.2.2/|70015|6772|157.161.0.0/16|CH|ripencc|2004-04-07|IMPNET-AS, CH
171.25.220.224|/SexcoinCore:0.15.2.2/|70015|57707|171.25.220.0/23|CZ|ripencc|2012-01-18|GREENDATA, CZ
172.56.42.162|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|21928|172.56.42.0/23|US|arin|2012-09-18|T-MOBILE-AS21928, US
172.56.42.212|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|21928|172.56.42.0/23|US|arin|2012-09-18|T-MOBILE-AS21928, US
173.212.202.33|/SexcoinCore:0.15.2.2/|70015|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
174.7.171.10|/SexcoinCore:0.15.2.2/|70015|6327|174.7.168.0/22|CA|arin|2008-11-19|SHAW, CA
178.165.128.97|/Sexcoin:0.10.4/|60703|25255|178.165.128.0/20|AT|ripencc|2010-02-23|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
193.70.35.157|/SexcoinCore:0.15.2.2/|70015|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
195.218.19.241|/SexcoinCore:0.15.2.2/|70015|8632|195.218.16.0/21|LU|ripencc|1996-09-13|LOL-AS lu, LU
195.62.202.237|/SexcoinCore:0.15.2.1/|70015|6717|195.62.192.0/19|GB|ripencc|1997-04-17|AS6717 UK ISP, GB
212.92.101.189|/SexcoinCore:0.15.2.2/|70015|49505|212.92.101.0/24|RU|ripencc|1999-11-03|SELECTEL, RU
24.99.50.91|/SexcoinCore:0.15.2.2/|70015|7922|24.98.0.0/15|US|arin|2001-09-24|COMCAST-7922, US
31.25.241.224|/SexcoinCore:0.15.2.2/|70015|39741|31.25.241.0/24|RU|ripencc|2011-03-10|DCE-AS, RU
34.231.68.33|/SexcoinCore:0.15.2.1/|70015|14618|34.224.0.0/12|US|arin|2016-09-12|AMAZON-AES, US
37.164.129.89|/SexcoinCore:0.15.2.1/|70015|51207|37.160.0.0/12|FR|ripencc|2012-03-08|FREEM, FR
37.164.158.141|/SexcoinCore:0.15.2.1/|70015|51207|37.160.0.0/12|FR|ripencc|2012-03-08|FREEM, FR
37.166.5.159|/SexcoinCore:0.15.2.1/|70015|51207|37.160.0.0/12|FR|ripencc|2012-03-08|FREEM, FR
37.212.88.255|/SexcoinCore:0.15.2.2/|70015|6697|37.212.88.0/21|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
46.101.235.143|/SexcoinCore:0.15.2.2/|70015|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.188.104.245|/SexcoinCore:0.15.2.2/|70015|199860|5.188.104.0/23|RU|ripencc|2012-08-09|SDN-AS, RU
5.236.192.103|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|58224|5.236.192.0/22|IR|ripencc|2012-09-07|TCI, IR
50.220.121.211|/SexcoinCore:0.15.2.2/|70015|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
64.19.81.171|/SexcoinCore:0.15.2.2/|70015|11722|64.19.81.0/24|US|arin|1999-12-28|WFC-ASN, US
66.172.11.190|/SexcoinCore:0.13.3.7(bitcore)/|70015|11051|66.172.11.0/24|US|arin|2001-09-20|CYBERVERSE, US
67.185.234.40|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|7922|67.160.0.0/11|US|arin|2002-12-16|COMCAST-7922, US
67.43.1.184|/SexcoinCore:0.15.2.1/|70015|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
71.213.38.4|/SexcoinCore:0.15.2.2/|70015|209|71.213.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
71.244.103.3|/SexcoinCore:0.15.2.1/|70015|701|71.244.96.0/20|US|arin|2004-11-09|UUNET, US
79.135.88.7|/SexcoinCore:0.15.2.2/|70015|5563|79.135.88.0/21|RU|ripencc|2007-10-30|URAL Ural Regional Net, RU
80.110.100.20|/SexcoinCore:0.15.2.1/|70015|6830|80.110.0.0/17|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.229.151.154|/SexcoinCore:0.15.2.1/|70015|6871|80.229.0.0/16|GB|ripencc|2003-10-17|PLUSNET UK Internet Service Provider, GB
83.221.211.116|/SexcoinCore:0.15.2.2/|70015|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
85.0.20.139|/Sexcoin:0.10.4/|60703|3303|85.0.0.0/15|CH|ripencc|2005-01-25|SWISSCOM Swisscom (Switzerland) Ltd, CH
85.15.179.171|/SexcoinCore:0.15.2.2/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
85.19.25.38|/SexcoinCore:0.15.2.2/|70015|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
88.99.68.228|/SexcoinCore:0.15.2.2/|70015|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
90.161.84.251|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.1-beta1/|70015|12479|90.161.64.0/19|ES|ripencc|2006-09-12|UNI2-AS, ES
91.206.16.214|/SexcoinCore:0.15.2.2/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
91.73.188.238|/SexcoinCore:0.15.2.1/|70015|15802|91.73.160.0/19|AE|ripencc|2006-08-15|DU-AS1, AE
95.217.78.81|/SexcoinCore:0.15.2.2/|70015|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
98.16.113.241|/SexcoinCore:0.15.2.2/|70015|7029|98.16.0.0/13|US|arin|2007-02-05|WINDSTREAM, US
98.229.138.88|/SexcoinCore:0.15.2.2/|70015|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
