# https://chainz.cryptoid.info/ and whois results
# Growers
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
114.44.89.148|/Satoshi:1.2.1/|60015|3462|114.44.0.0/16|TW|apnic|2008-04-18|HINET Data Communication Business Group, TW
148.75.142.38|/Satoshi:1.2.1/|60015|6128|148.74.0.0/15|US|arin|2015-05-14|CABLE-NET-1, US
178.191.115.229|/Satoshi:1.2.1/|60015|8447|178.188.0.0/14|AT|ripencc|2010-02-08|A1TELEKOM-AT A1 Telekom Austria AG, AT
185.82.203.241|/Satoshi:1.2.0/|60015|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
188.22.113.95|/Satoshi:1.2.1/|60015|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
46.101.235.143|/Satoshi:1.2.0/|60015|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
71.58.148.246|/Satoshi:1.2.1/|60015|7922|71.56.0.0/13|US|arin|2005-04-29|COMCAST-7922, US
75.31.5.25|/Satoshi:1.2.0/|60015|7018|75.24.0.0/13|US|arin|2006-02-28|ATT-INTERNET4, US
76.170.124.193|/Satoshi:1.2.1/|60015|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
78.56.87.109|/Satoshi:1.2.1/|60015|8764|78.56.80.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
81.171.12.130|/Satoshi:1.2.1/|60015|60781|81.171.0.0/19|NL|ripencc|2003-05-12|LEASEWEB-NL-AMS-01 Netherlands, NL
84.190.77.160|/Satoshi:1.2.1/|60015|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
88.116.139.164|/Satoshi:1.2.0/|60015|8447|88.116.0.0/15|AT|ripencc|2005-09-16|A1TELEKOM-AT A1 Telekom Austria AG, AT
90.199.128.193|/Satoshi:1.2.0/|60015|5607|90.192.0.0/11|GB|ripencc|2006-05-31|BSKYB-BROADBAND-AS, GB
93.195.144.147|/Satoshi:1.2.1/|60015|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.168.164.216|/Satoshi:1.2.1/|60015|60781|95.168.160.0/20|NL|ripencc|2009-01-06|LEASEWEB-NL-AMS-01 Netherlands, NL
95.211.244.246|/Satoshi:1.2.1/|60015|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
