# https://chainz.cryptoid.info/ and whois results
# BTCTalkCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.23.228.90|/BTCtalkcoin:1.5.2.3/|60007|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
171.6.221.164|/BTCtalkcoin:1.5.2/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
171.6.223.253|/BTCtalkcoin:1.5.2/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
171.6.233.232|/BTCtalkcoin:1.5.2/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
171.6.234.141|/BTCtalkcoin:1.5.2/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
171.6.234.4|/BTCtalkcoin:1.5.2.3/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
171.6.235.126|/BTCtalkcoin:1.5.2/|60007|45629|171.6.0.0/16|TH|apnic|2011-03-07|JASTEL-NETWORK-TH-AP JasTel Network International Gateway, TH
179.99.74.83|/BTCtalkcoin:1.5.2.3/|60007|27699|179.98.0.0/15|BR|lacnic|2013-04-17|TELEFONICA BRASIL S.A, BR
46.101.235.143|/BTCtalkcoin:1.5.0/|60007|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
67.211.210.20|/BTCtalkcoin:1.5.2.3/|60007|19318|67.211.208.0/20|US|arin|2015-11-12|IS-AS-1, US
