# https://chainz.cryptoid.info/ and whois results
# NativeCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.253.222|/NativeCoin Core:1.2.0/|70915|20473|104.156.252.0/23|US|arin|2014-07-22|AS-CHOOPA, US
108.61.224.157|/NativeCoin Core:1.0.0/|70915|20473|108.61.224.0/24|US|arin|2010-12-08|AS-CHOOPA, US
108.61.85.207|/NativeCoin Core:1.2.0/|70915|20473|108.61.64.0/19|US|arin|2010-12-08|AS-CHOOPA, US
139.180.130.138|/NativeCoin Core:1.0.0/|70915|20473|139.180.128.0/19|US|apnic|1993-04-08|AS-CHOOPA, US
140.82.63.232|/NativeCoin Core:1.0.0/|70915|20473|140.82.60.0/22|US|arin|2018-03-15|AS-CHOOPA, US
142.93.68.167|/NativeCoin Core:1.2.0/|70915|14061|142.93.64.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.1.66|/NativeCoin Core:1.2.0/|70915|20473|144.202.0.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.106.48|/NativeCoin Core:1.0.0/|70915|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.23.213|/NativeCoin Core:1.2.0/|70915|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.86.99|/NativeCoin Core:1.2.0/|70915|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.87.88|/NativeCoin Core:1.2.0/|70915|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.94.7|/NativeCoin Core:1.0.0/|70915|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
149.248.10.28|/NativeCoin Core:1.0.0/|70915|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
149.28.12.196|/NativeCoin Core:1.0.0/|70915|20473|149.28.8.0/21|US|arin|2018-05-04|AS-CHOOPA, US
149.28.128.87|/NativeCoin Core:1.0.0/|70915|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.130.49|/NativeCoin Core:1.0.0/|70915|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.132.201|/NativeCoin Core:1.0.0/|70915|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.134.94|/NativeCoin Core:1.0.0/|70915|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.138.156|/NativeCoin Core:1.0.0/|70915|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.14.75|/NativeCoin Core:1.2.0/|70915|20473|149.28.8.0/21|US|arin|2018-05-04|AS-CHOOPA, US
149.28.59.249|/NativeCoin Core:1.2.0/|70915|20473|149.28.32.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.70.61|/NativeCoin Core:1.0.0/|70915|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
