# https://chainz.cryptoid.info/ and whois results
# Noblecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
142.160.58.223|/Noblecoin:2.1.1.1/|90000|7122|142.160.0.0/16|CA|arin|1990-03-26|MTS-ASN, CA
142.4.212.42|/Noblecoin:2.1.1.1/|90000|16276|142.4.192.0/19|CA|arin|2012-07-23|OVH, FR
147.135.97.55|/Noblecoin:2.1.1.1/|90000|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
149.56.155.28|/Noblecoin:2.1.1.1/|90000|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
174.26.199.167|/Noblecoin:2.1.0/|90000|209|174.26.0.0/16|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
178.63.78.102|/Noblecoin:2.1.0/|90000|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
204.195.112.142|/Noblecoin:2.1.1.1/|90000|11404|204.195.64.0/18|US|arin|2009-07-22|AS-WAVE-1, US
45.137.116.171|/Noblecoin:2.1.1.1/|90000|30823|45.137.116.0/24|GB|ripencc|2019-08-05|COMBAHTON combahton GmbH, DE
46.23.35.70|/Noblecoin:2.1.1.1/|90000|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
5.189.128.236|/Noblecoin:2.1.1/|90000|51167|5.189.128.0/20|DE|ripencc|2012-08-09|CONTABO, DE
52.42.211.183|/Noblecoin:2.1.0/|90000|16509|52.40.0.0/14|US|arin|2015-09-02|AMAZON-02, US
66.70.182.1|/Noblecoin:2.1.1.1/|90000|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
71.142.98.206|/Noblecoin:2.1.1.1/|90000|7018|71.142.0.0/16|US|arin|2005-01-11|ATT-INTERNET4, US
73.254.118.233|/Noblecoin:2.1.0/|90000|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
81.11.215.112|/Noblecoin:2.1.1.1/|90000|5432|81.11.128.0/17|BE|ripencc|2002-05-13|PROXIMUS-ISP-AS, BE
89.238.186.252|/Noblecoin:2.1.1/|90000|9009|89.238.186.0/24|GB|ripencc|2006-07-28|M247, GB
95.25.19.217|/Noblecoin:2.1.1.1/|90000|8402|95.24.0.0/15|RU|ripencc|2008-10-10|CORBINA-AS OJSC _Vimpelcom_, RU
98.116.58.2|/Noblecoin:2.1.0/|90000|701|98.116.0.0/16|US|arin|2008-04-02|UUNET, US
98.38.112.46|/Noblecoin:2.1.0/|90000|7922|98.32.0.0/11|US|arin|2007-06-06|COMCAST-7922, US
