# https://chainz.cryptoid.info/ and whois results
# CryptoBuck
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.23.228.90|/CryptoBuck:2.2.1/|60020|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
176.59.35.57|/CryptoBuck:2.1.1/|60018|12958|176.59.32.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.59.44.250|/CryptoBuck:2.1.1/|60018|12958|176.59.44.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.59.52.47|/CryptoBuck:2.1.1/|60018|12958|176.59.52.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
186.139.179.207|/CryptoBuck:2.2.1/|60020|10318|186.139.160.0/19|AR|lacnic|2011-01-21|Telecom Argentina S.A., AR
189.4.67.32|/CryptoBuck:2.1.1/|60018|28573|189.4.64.0/18|BR|lacnic|2006-09-06|CLARO S.A., BR
195.181.170.195|/CryptoBuck:2.2.1/|60020|60068|195.181.170.0/24|GB|ripencc|1997-03-20|CDN77, GB
46.101.235.143|/CryptoBuck:2.2.1/|60020|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
69.118.194.126|/CryptoBuck:2.2.1/|60020|6128|69.112.0.0/13|US|arin|2004-01-15|CABLE-NET-1, US
85.202.228.70|/CryptoBuck:2.2.1/|60020|44622|85.202.224.0/21|RU|ripencc|2008-02-06|MTK-MOSINTER-AS, RU
85.202.231.41|/CryptoBuck:2.2.1/|60020|44622|85.202.224.0/21|RU|ripencc|2008-02-06|MTK-MOSINTER-AS, RU
85.26.37.108|/CryptoBuck:2.2.1/|60020|12392|85.26.32.0/20|BE|ripencc|2005-03-09|ASBRUTELE VOO, BE
86.100.49.209|/CryptoBuck:2.2.1/|60020|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
95.216.23.230|/CryptoBuck:2.2.1/|60020|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.78.168|/CryptoBuck:2.1.1/|60018|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
