# https://chainz.cryptoid.info/ and whois results
# Eternity
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.172.250.207|/Eternity Core:0.12.1.8/|70207|36352|107.172.250.0/24|US|arin|2013-12-27|AS-COLOCROSSING, US
113.254.215.247|/Eternity Core:0.12.1.8/|70207|9304|113.254.192.0/18|HK|apnic|2008-12-18|HUTCHISON-AS-AP HGC Global Communications Limited, HK
144.202.3.181|/Eternity Core:0.12.1.8/|70207|20473|144.202.0.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.76.139.165|/Eternity Core:0.12.1.7/|70206|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.33.134|/Eternity Core:0.12.1.8/|70207|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
170.249.211.29|/Eternity Core:0.12.1.8/|70207|63410|170.249.208.0/20|US|arin|2015-11-03|PRIVATESYSTEMS, US
173.208.132.162|/Eternity Core:0.12.1.8/|70207|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
173.208.132.186|@_cloud mn service|70207|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
185.203.116.156|???|0|44901|185.203.116.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.116.165|???|0|44901|185.203.116.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.116.166|???|0|44901|185.203.116.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.116.221|???|0|44901|185.203.116.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.117.111|???|0|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.117.19|???|0|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.117.65|???|0|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.119.251|???|0|44901|185.203.119.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.203.119.253|???|0|44901|185.203.119.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.206.144.9|???|0|44901|185.206.144.0/24|CY|ripencc|2017-06-01|BELCLOUD, BG
185.206.146.119|???|0|44901|185.206.146.0/24|CY|ripencc|2017-06-01|BELCLOUD, BG
188.134.75.41|/Eternity Core:0.12.1.7/|70206|41733|188.134.0.0/17|RU|ripencc|2009-04-27|ZTELECOM-AS, RU
192.166.133.233|/Eternity Core:0.12.1.7/|70206|56526|192.166.133.0/24|UA|ripencc|2011-03-08|ASZMIJOV ROSTNET, UA
192.3.161.129|/Eternity Core:0.12.1.8/|70207|36352|192.3.160.0/23|US|arin|2013-06-07|AS-COLOCROSSING, US
192.3.161.13|/Eternity Core:0.12.1.8/|70207|36352|192.3.160.0/23|US|arin|2013-06-07|AS-COLOCROSSING, US
212.164.65.109|/Eternity Core:0.12.1.8/|70207|12389|212.164.65.0/24|RU|ripencc|1998-12-15|ROSTELECOM-AS, RU
212.73.150.109|???|0|44901|212.73.150.0/24|BG|ripencc|2004-11-19|BELCLOUD, BG
212.73.150.120|???|0|44901|212.73.150.0/24|BG|ripencc|2004-11-19|BELCLOUD, BG
23.95.80.61|/Eternity Core:0.12.1.8/|70207|36352|23.95.80.0/24|US|arin|2013-08-16|AS-COLOCROSSING, US
24.157.31.98|/Eternity Core:0.12.1.7/|70206|14638|24.157.24.0/21|PR|arin|2012-01-10|LCPRL, US
37.120.165.39|/Eternity Core:0.12.1.6/|70206|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.169.19|/Eternity Core:0.12.1.7/|70206|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.174.228|/Eternity Core:0.12.1.7/|70206|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.221.192.220|/Eternity Core:0.12.1.7/|70206|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
37.221.194.222|/Eternity Core:0.12.1.6/|70206|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
37.72.70.152|Eternity Core:0.12.1.8|70207|13055|37.72.68.0/22|RU|ripencc|2012-01-26|CSVLG-AS, RU
5.135.157.84|/Eternity Core:0.12.1.6/|70206|16276|5.135.0.0/16|FR|ripencc|2012-07-06|OVH, FR
54.210.17.237|/Eternity Core:0.12.1.7/|70206|14618|54.210.0.0/16|US|arin|2013-02-19|AMAZON-AES, US
85.217.170.150|???|0|44901|85.217.170.0/24|CY|ripencc|2005-01-18|BELCLOUD, BG
85.217.170.92|???|0|44901|85.217.170.0/24|CY|ripencc|2005-01-18|BELCLOUD, BG
