# https://chainz.cryptoid.info/ and whois results
# NachoCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.39.209.187|/NachoCoin Core:1.2.0/|70211|4816|103.39.208.0/20|CN|apnic|2014-09-25|CHINANET-IDC-GD China Telecom (Group), CN
111.229.139.174|/NachoCoin Core:1.4.0/|70213|45090|111.229.128.0/18|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
111.229.145.35|/NachoCoin Core:1.4.0/|70213|45090|111.229.128.0/18|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
111.231.140.76|/NachoCoin Core:1.4.0/|70213|45090|111.231.140.0/22|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
116.63.147.249|/NachoCoin Core:1.2.0/|70211|58519|116.63.128.0/18|CN|apnic|2007-03-29|CHINATELECOM-CTCLOUD Cloud Computing Corporation, CN
117.50.96.50|/NachoCoin Core:1.4.0/|70213|4808|117.50.96.0/19|CN|apnic|2007-06-20|CHINA169-BJ China Unicom Beijing Province Network, CN
118.126.65.223|/NachoCoin Core:1.4.0/|70213|45090|118.126.64.0/22|CN|apnic|2007-09-14|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
118.24.236.176|/NachoCoin Core:1.4.0/|70213|45090|118.24.236.0/22|CN|apnic|2007-08-03|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
118.25.90.233|/NachoCoin Core:1.4.0/|70213|45090|118.25.88.0/22|CN|apnic|2007-08-03|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
120.243.241.199|/NachoCoin Core:1.4.0/|70213|9808|120.243.0.0/16|CN|apnic|2008-04-14|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
122.51.150.44|/NachoCoin Core:1.4.0/|70213|45090|122.51.128.0/18|CN|apnic|2006-07-19|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
136.24.44.100|/NachoCoin Core:1.4.0/|70213|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
140.249.211.81|/NachoCoin Core:1.2.0/|70211|58541|140.249.208.0/22|CN|apnic|2011-03-29|CHINATELECOM-SHANDONG-QINGDAO-IDC Qingdao,266000, CN
151.80.43.136|/NachoCoin Core:1.4.0/|70213|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
154.209.11.22|???|0|136950|154.209.11.0/24|SC|afrinic|2016-09-23|HIITL-AS-AP Hong Kong FireLine Network LTD, HK
