# https://chainz.cryptoid.info/ and whois results
# I/O Coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
105.213.114.187|/Satoshi:15.0.0/|60022|16637|105.208.0.0/12|ZA|afrinic|2012-10-09|MTNNS-AS, ZA
105.213.97.47|/Satoshi:15.0.0/|60022|16637|105.208.0.0/12|ZA|afrinic|2012-10-09|MTNNS-AS, ZA
137.103.249.56|/Satoshi:15.0.0/|60022|11776|137.103.248.0/21|US|arin|2016-10-10|ATLANTICBB-JOHNSTOWN, US
142.126.77.247|/Satoshi:15.0.0/|60022|577|142.126.0.0/16|CA|arin|1993-04-05|BACOM, CA
142.44.212.178|/Satoshi:15.0.0/|60022|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
151.248.219.43|/Satoshi:15.0.0/|60022|8821|151.248.128.0/17|CH|ripencc|2012-08-17|TELEZUG WWZ Telekom AG (TELEZUG), CH
158.181.117.42|/Satoshi:15.0.0/|60022|8821|158.181.96.0/19|CH|ripencc|2011-11-14|TELEZUG WWZ Telekom AG (TELEZUG), CH
165.227.8.45|/Satoshi:15.0.0/|60022|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
171.22.76.70|/Satoshi:15.0.0/|60022|25780|171.22.76.0/22|LT|ripencc|2019-01-30|HUGESERVER-NETWORKS, US
173.171.226.203|/Satoshi:15.0.0/|60022|33363|173.168.0.0/14|US|arin|2009-04-14|BHN-33363, US
178.128.173.175|/Satoshi:15.0.0/|60022|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.62.40.118|/Satoshi:15.0.0/|60022|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
188.194.56.207|/Satoshi:15.0.0/|60022|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
188.62.29.195|/Satoshi:15.0.0/|60022|3303|188.62.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
212.25.6.214|/Satoshi:15.0.0/|60022|8758|212.25.0.0/19|CH|ripencc|1998-03-25|IWAY, CH
24.186.120.105|/Satoshi:15.0.0/|60022|6128|24.184.0.0/14|US|arin|2000-12-12|CABLE-NET-1, US
24.90.202.77|/Satoshi:15.0.0/|60022|12271|24.90.192.0/18|US|arin|2001-07-12|TWC-12271-NYC, US
34.123.147.136|/Satoshi:15.0.0/|60022|15169|34.120.0.0/14|US|arin|2018-09-28|GOOGLE, US
37.24.181.170|/Satoshi:15.0.0/|60022|6830|37.24.0.0/16|DE|ripencc|2011-12-22|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
40.115.13.33|/Satoshi:15.0.0/|60022|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
46.42.18.54|/Satoshi:15.0.0/|60022|44507|46.42.16.0/21|RU|ripencc|2010-08-04|KMTN-AS, RU
51.144.53.145|/Satoshi:15.0.0/|60022|8075|51.144.0.0/15|GB|ripencc|1993-09-01|MICROSOFT-CORP-MSN-AS-BLOCK, US
