# https://chainz.cryptoid.info/ and whois results
# GoldPressedLatinum
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
149.202.250.88|/GoldPressedLatinum:3.0.1.1/|60019|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
198.90.93.158|/GoldPressedLatinum:3.0.1.1/|60019|11260|198.90.80.0/20|CA|arin|2012-06-29|EASTLINK-HSI, CA
46.188.33.88|/GoldPressedLatinum:3.0.1.1/|60019|8334|46.188.0.0/17|RU|ripencc|2010-11-24|CO-2COM-AS Moscow, RU
47.54.118.138|/GoldPressedLatinum:3.0.1.1/|60019|855|47.54.112.0/21|CA|arin|2012-04-09|CANET-ASN-4, CA
51.15.130.151|/GoldPressedLatinum:3.0.1.1/|60019|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
64.71.72.56|/GoldPressedLatinum:3.0.1.1/|60019|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
69.118.192.65|/GoldPressedLatinum:3.0.1.1/|60019|6128|69.116.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
71.82.237.185|/GoldPressedLatinum:3.0.1.1/|60019|20115|71.82.224.0/19|US|arin|2005-05-19|CHARTER-20115, US
73.8.240.113|/GoldPressedLatinum:3.0.1.1/|60019|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
79.122.18.50|/GoldPressedLatinum:3.0.1.1/|60019||||||
95.216.23.230|/GoldPressedLatinum:3.0.1.1/|60019|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
