# https://chainz.cryptoid.info/ and whois results
# BetKings
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
144.217.255.89|/BetKings:2.0.0/|70814|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.85.250|/BetKings:1.0.1/|70813|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
149.56.109.231|/BetKings:2.0.0/|70814|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.129.243|/BetKings:2.0.0/|70814|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
158.69.206.166|/BetKings:2.0.0/|70814|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
158.69.223.25|/BetKings:2.0.0/|70814|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
167.86.120.231|break|70814|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.88.7.134|/BetKings:2.0.0/|70814|20278|167.88.0.0/20|US|arin|2014-03-21|NEXEON, US
171.25.193.20|/BetKings:2.0.0/|70814|198093|171.25.193.0/24|SE|ripencc|2012-01-13|DFRI-AS Foreningen for digitala fri- och rattigheter, SE
171.25.193.77|/BetKings:2.0.0/|70814|198093|171.25.193.0/24|SE|ripencc|2012-01-13|DFRI-AS Foreningen for digitala fri- och rattigheter, SE
171.25.193.78|/BetKings:2.0.0/|70814|198093|171.25.193.0/24|SE|ripencc|2012-01-13|DFRI-AS Foreningen for digitala fri- och rattigheter, SE
173.249.5.207|/BetKings:2.0.0/|70814|51167|173.249.4.0/23|DE|ripencc|2010-05-26|CONTABO, DE
18.27.197.252|/BetKings:2.0.0/|70814|3|18.27.0.0/16|US|arin|1994-01-01|MIT-GATEWAYS, US
185.100.87.207|/BetKings:2.0.0/|70814|200651|185.100.87.0/24|RO|ripencc|2015-05-15|FLOKINET, SC
185.220.100.241|/BetKings:2.0.0/|70814|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.249|/BetKings:2.0.0/|70814|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.100.250|/BetKings:2.0.0/|70814|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.220.101.1|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.11|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.131|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.132|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.135|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.18|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.196|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.200|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.202|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
185.220.101.29|/BetKings:2.0.0/|70814|208294|185.220.101.0/24|DE|ripencc|2017-09-12|ASMK, NL
192.99.70.197|/BetKings:2.0.0/|70814|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
207.180.220.22|break|70814|51167|207.180.220.0/23|DE|ripencc|1996-08-21|CONTABO, DE
31.185.104.20|/BetKings:2.0.0/|70814|43847|31.185.104.0/21|DE|ripencc|2011-03-16|NBISERV-AS, DE
45.77.243.179|/BetKings:2.0.0/|70814|20473|45.77.240.0/20|US|arin|2015-04-24|AS-CHOOPA, US
46.165.245.154|/BetKings:2.0.0/|70814|28753|46.165.192.0/18|DE|ripencc|2010-12-13|LEASEWEB-DE-FRA-10, DE
51.75.144.43|/BetKings:2.0.0/|70814|16276|51.75.0.0/16|FR|ripencc|1993-09-01|OVH, FR
62.102.148.68|/BetKings:2.0.0/|70814|51815|62.102.148.0/23|SE|ripencc|2011-03-10|TEKNIKBYRAN, SE
62.109.20.253|/BetKings:2.0.0/|70814|29182|62.109.16.0/21|RU|ripencc|2008-09-26|THEFIRST-AS, RU
85.248.227.163|/BetKings:2.0.0/|70814|5578|85.248.0.0/16|SK|ripencc|2005-01-20|AS-BENESTRA Bratislava, Slovak Republic, SK
85.248.227.165|/BetKings:2.0.0/|70814|5578|85.248.0.0/16|SK|ripencc|2005-01-20|AS-BENESTRA Bratislava, Slovak Republic, SK
95.211.230.211|/BetKings:2.0.0/|70814|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
95.216.114.70|/BetKings:2.0.0/|70814|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.50.216|/BetKings:2.0.0/|70814|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
