# https://chainz.cryptoid.info/ and whois results
# Smileycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.129.35|/Satoshi:2.2.0/|100000|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.132.28|/Satoshi:2.2.0/|100000|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.84.176|/Satoshi:2.2.4/|100000|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
128.75.96.140|/Satoshi:2.2.4/|100000|3253|128.75.96.0/22|RU|ripencc|2011-11-22|SOVINTEL-EF-AS, RU
130.208.143.213|/Satoshi:2.2.4/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURIS/RHnet, IS
130.208.143.226|/Satoshi:2.2.6/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURIS/RHnet, IS
130.208.71.147|/Satoshi:2.2.4/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURIS/RHnet, IS
130.208.71.203|/Satoshi:2.2.5/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURIS/RHnet, IS
130.208.71.25|/Satoshi:2.2.4/|100000|15474|130.208.0.0/16|IS|ripencc|1988-10-10|RHNET SURIS/RHnet, IS
136.232.114.102|/Satoshi:2.2.4/|100000|55836|136.232.0.0/15|IN|apnic|1989-10-03|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
136.24.44.100|/Satoshi:2.2.4/|100000|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
178.63.9.83|/Satoshi:2.2.6/|100000|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
189.4.67.32|/Satoshi:2.2.4/|100000|28573|189.4.64.0/18|BR|lacnic|2006-09-06|CLARO S.A., BR
193.106.60.145|/Satoshi:2.2.5/|100000|50281|193.106.60.0/22|UA|ripencc|2009-12-10|ISP6-6-AS, UA
194.160.80.217|/Satoshi:2.2.4/|100000|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
213.191.13.252|/Satoshi:2.2.4/|100000|3253|213.191.13.0/24|RU|ripencc|2008-06-17|SOVINTEL-EF-AS, RU
217.9.135.139|/Satoshi:2.2.3/|100000|12969|217.9.128.0/20|IS|ripencc|2000-08-04|VODAFONE_ICELAND, IS
222.100.126.181|/Satoshi:2.1.1/|70002|4766|222.96.0.0/13|KR|apnic|2003-10-27|KIXS-AS-KR Korea Telecom, KR
24.7.88.54|/Satoshi:2.2.4/|100000|7922|24.0.0.0/12|US|arin|2003-10-06|COMCAST-7922, US
34.215.4.172|/Satoshi:2.2.4/|100000|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
46.101.235.143|/Satoshi:2.2.4/|100000|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.23.35.70|/Satoshi:2.2.5/|100000|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
50.220.121.211|/Satoshi:2.2.4/|100000|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.38.57.53|/Satoshi:2.2.6/|100000|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
64.188.176.109|/Satoshi:2.2.4/|100000|26801|64.188.176.0/24|US|arin|2009-03-26|ZITOMEDIA611, US
66.70.182.1|/Satoshi:2.2.6/|100000|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
83.6.43.147|/Satoshi:2.2.4/|100000|5617|83.0.0.0/13|PL|ripencc|2003-12-03|TPNET, PL
85.15.179.171|/Satoshi:2.2.4/|100000|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
89.160.227.29|/Satoshi:2.2.0/|100000|12969|89.160.128.0/17|IS|ripencc|2006-02-08|VODAFONE_ICELAND, IS
89.17.137.92|/Satoshi:2.2.6/|100000|51896|89.17.128.0/19|IS|ripencc|2011-08-05|HRINGDU-AS, IS
91.206.16.214|/Satoshi:2.2.4/|100000|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
