# https://chainz.cryptoid.info/ and whois results
# Cubits
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
120.156.165.175|/Cubits:2.1.6/|1030000|1221|120.156.0.0/15|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
37.14.150.15|/Cubits:2.1.6/|1030000|12479|37.14.148.0/22|ES|ripencc|2011-12-16|UNI2-AS, ES
46.101.235.143|/Cubits:2.1.6/|1030000|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
47.54.118.138|/Cubits:2.1.5/|1030000|855|47.54.112.0/21|CA|arin|2012-04-09|CANET-ASN-4, CA
5.180.62.121|/Cubits:2.1.6/|1030000|62240|5.180.62.0/24|DE|ripencc|2019-03-28|CLOUVIDER Clouvider - Global ASN, GB
51.15.130.151|/Cubits:2.1.6/|1030000|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
64.71.72.56|/Cubits:2.1.5/|1030000|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
84.130.36.101|/Cubits:2.1.6/|1030000|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
84.130.36.142|/Cubits:2.1.6/|1030000|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
95.216.23.230|/Cubits:2.1.6/|1030000||||||
