# https://chainz.cryptoid.info/ and whois results
# BitSend
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.190.55.110|/Bitsend Core:0.14.2/|70084|35540|109.190.0.0/16|FR|ripencc|2011-09-16|OVH-TELECOM, FR
139.99.219.251|/Bitsend Core:0.14.2/|70084|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
167.86.101.202|/Bitsend Core:0.14.2/|70084|51167|167.86.100.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.103.8|/Bitsend Core:0.14.2/|70084|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
172.245.157.118|/Bitsend Core:0.14.2/|70084|36352|172.245.144.0/20|US|arin|2013-04-22|AS-COLOCROSSING, US
173.212.223.117|/Bitsend:0.17.9.2/|70084|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.249.17.86|/Bitsend Core:0.14.2/|70084|51167|173.249.16.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.56.236.51|/Bitsend Core:0.14.2/|70084|198203|176.56.224.0/20|NL|ripencc|2011-05-30|ASN-ROUTELABEL, NL
178.76.217.183|/Bitsend Core:0.14.2/|70084|15774|178.76.216.0/21|RU|ripencc|2010-04-08|TTK-RTL Retail, RU
185.122.56.219|/Bitsend Core:0.14.2/|70084|7489|185.122.56.0/24|AT|ripencc|2015-10-20|HOSTUS-GLOBAL-AS HostUS, HK
188.239.1.104|/Bitsend:0.17.9.2/|70084|34743|188.239.0.0/18|UA|ripencc|2011-02-07|NASHNET-AS Kiev, Ukraine, UA
190.96.1.19|/Bitsend Core:0.14.2/|70084|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
198.23.188.144|/Bitsend Core:0.14.2/|70084|36352|198.23.176.0/20|US|arin|2012-10-05|AS-COLOCROSSING, US
209.250.251.148|/Bitsend Core:0.14.2/|70084|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
212.86.114.135|/Bitsend Core:0.14.2/|70084|204601|212.86.114.0/24|NL|ripencc|1999-11-10|ON-LINE-DATA Server location - Netherlands, Dronten, NL
213.109.160.40|/Bitsend Core:0.14.2/|70084|197540|213.109.160.0/22|DE|ripencc|2018-11-06|NETCUP-AS netcup GmbH, DE
