# https://chainz.cryptoid.info/ and whois results
# Civitas
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.0.178.252|/Civitas Core:1.2.2/|70002|7018|104.0.0.0/12|US|arin|2014-01-16|ATT-INTERNET4, US
104.248.198.220|/Civitas Core:1.2.2/|70002|14061|104.248.192.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
107.174.250.141|/Civitas Core:1.2.2/|70002|36352|107.174.250.0/23|US|arin|2013-12-27|AS-COLOCROSSING, US
125.212.149.143|/Civitas Core:1.2.2/|70002|7552|125.212.149.0/24|VN|apnic|2006-08-01|VIETEL-AS-AP Viettel Group, VN
135.181.183.38|/Civitas Core:1.2.2/|70002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
147.92.96.223|/Civitas Core:1.2.2/|70002|63242|147.92.96.0/20|US|arin|2017-04-27|AS-CMN-LS, US
149.20.176.129|/Civitas Core:1.2.2/|70002|63242|149.20.176.0/21|US|arin|2018-07-30|AS-CMN-LS, US
155.138.243.125|/Civitas Core:1.2.2/|70002|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
159.203.41.213|/Civitas Core:1.2.2/|70002|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
161.97.114.159|/Civitas Core:1.2.2/|70002|51167|161.97.114.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.109.53|/Civitas Core:1.2.2/|70002|51167|164.68.108.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.219|/Civitas Core:1.2.2/|70002|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.114.195|/Civitas Core:1.2.2/|70002|51167|164.68.114.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.102.127|/Civitas Core:1.2.2/|70002|14061|165.22.96.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.235.121|/Civitas Core:1.2.2/|70002|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.71.62.221|/Civitas Core:1.2.2/|70002|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.71.62.226|/Civitas Core:1.2.2/|70002|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.90.225|/Civitas Core:1.2.2/|70002|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.23|/Civitas Core:1.2.2/|70002|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.249.28.149|/Civitas Core:1.2.2/|70002|51167|173.249.28.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.63.161.204|/Civitas Core:1.2.2/|70002|7922|174.48.0.0/12|US|arin|2008-11-18|COMCAST-7922, US
178.128.75.69|/Civitas Core:1.2.2/|70002|14061|178.128.64.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
184.91.55.131|/Civitas Core:1.2.2/|70002|33363|184.88.0.0/14|US|arin|2010-03-31|BHN-33363, US
198.37.247.75|/Civitas Core:1.2.2/|70002|10796|198.37.192.0/18|US|arin|2012-08-28|TWC-10796-MIDWEST, US
199.247.15.122|/Civitas Core:1.2.2/|70002|20473|199.247.8.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
202.182.113.209|/Civitas Core:1.2.2/|70002|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
206.189.210.59|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.219.201|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.223.54|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.180.207.146|/Civitas Core:1.2.2/|70002|51167|207.180.206.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.248.52|/Civitas Core:1.2.2/|70002|51167|207.180.248.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.250.227.0|/Civitas Core:1.2.2/|70002|20473|209.250.224.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
209.250.250.130|/Civitas Core:1.2.2/|70002|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
31.13.191.132|/Civitas Core:1.2.2/|70002|9009|31.13.191.0/24|RO|ripencc|2018-06-12|M247, GB
45.41.180.230|/Civitas Core:1.2.2/|70002|30633|45.41.180.0/24|US|arin|2015-03-19|LEASEWEB-USA-WDC, US
45.63.119.42|/Civitas Core:1.2.2/|70002|20473|45.63.116.0/22|US|arin|2015-01-02|AS-CHOOPA, US
5.189.168.194|/Civitas Core:1.2.2/|70002|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
51.83.3.42|/Civitas Core:1.2.2/|70002|16276|51.83.0.0/16|FR|ripencc|1993-09-01|OVH, FR
62.171.164.54|/Civitas Core:1.2.2/|70002|51167|62.171.164.0/23|DE|ripencc|2000-08-18|CONTABO, DE
71.205.95.225|/Civitas Core:1.2.2/|70002|7922|71.192.0.0/12|US|arin|2005-07-27|COMCAST-7922, US
71.211.145.155|/Civitas Core:1.2.2/|70002|209|71.211.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
73.190.141.248|/Civitas Core:1.2.2/|70002|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
74.83.188.60|/Civitas Core:1.2.2/|70002|6181|74.83.128.0/17|US|arin|2008-07-23|FUSE-NET, US
76.100.255.92|/Civitas Core:1.2.2/|70002|7922|76.96.0.0/11|US|arin|2007-01-02|COMCAST-7922, US
92.221.174.108|/Civitas Core:1.2.2/|70002|29695|92.220.0.0/15|NO|ripencc|2007-10-17|ALTIBOX_AS Norway, NO
95.217.85.170|/Civitas Core:1.2.2/|70002|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
