# https://chainz.cryptoid.info/ and whois results
# Zerozed
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.127.247.156|/Zerozed:0.13.1/|70016|138525|103.127.247.0/24|AU|apnic|2018-12-27|MINIPORTPTYLTD-AS-AP Miniport Pty Ltd, AU
104.248.157.179|/Zerozed:0.13.0/|70015|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
136.24.44.100|/Zerozed:0.13.1/|70016|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
142.118.230.155|/Zerozed:0.13.1/|70016|577|142.118.0.0/16|CA|arin|1993-04-05|BACOM, CA
144.91.77.184|/Zerozed:0.13.1/|70016|51167|144.91.76.0/23|DE|ripencc|1990-11-20|CONTABO, DE
157.245.56.152|/Zerozed:0.13.1/|70016|14061|157.245.48.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
159.89.180.146|/Zerozed:0.13.1/|70016|14061|159.89.176.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
161.35.121.105|/Zerozed:0.13.1/|70016|14061|161.35.112.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
167.99.177.137|/Zerozed:0.13.0/|70015|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
178.112.107.127|/Zerozed:0.13.1/|70016|25255|178.112.0.0/14|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
45.61.49.251|/Zerozed:0.13.1/|70016|30176|45.61.49.0/24|US|arin|2018-05-18|AS-PRIORITYCOLO, CA
60.225.6.72|/Zerozed:0.13.1/|70016|1221|60.224.0.0/13|AU|apnic|2004-07-28|ASN-TELSTRA Telstra Corporation Ltd, AU
91.206.16.214|/Zerozed:0.13.1/|70016|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
