# https://chainz.cryptoid.info/ and whois results
# Bean Cash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.251.215.96|/Bean Core:1.1.2.2/|60014|9318|1.248.0.0/13|KR|apnic|2010-07-19|SKB-AS SK Broadband Co Ltd, KR
103.213.195.247|/Bean Core:1.1.2.2/|60014|135225|103.213.195.0/24|IN|apnic|2016-04-04|SMARTNET16-AS SMART NET INDIA PVT LTD, IN
104.182.159.84|/Bean Core:1.1.2.2/|60014|7018|104.176.0.0/12|US|arin|2014-08-12|ATT-INTERNET4, US
107.129.92.54|/Bean Core:1.1.2.2/|60014|7018|107.128.0.0/12|US|arin|2013-10-23|ATT-INTERNET4, US
108.24.81.124|/Bean Core:1.1.2.2/|60014|701|108.24.0.0/16|US|arin|2009-06-05|UUNET, US
111.105.20.99|/Bean Core:1.1.2.2/|60014|2516|111.105.0.0/16|JP|apnic|2009-06-12|KDDI KDDI CORPORATION, JP
111.239.167.82|/Bean Core:1.1.2.2/|60014|2516|111.236.0.0/14|JP|apnic|2009-08-07|KDDI KDDI CORPORATION, JP
115.30.245.169|/Bean Core:1.1.2.2/|60014|7522|115.30.128.0/17|JP|apnic|2008-07-07|STCN STNet, Incorporated, JP
116.203.82.110|/Bean Core:1.1.2.2/|60014|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
120.23.17.235|/Bean Core:1.1.2.2/|60014|133612|120.23.0.0/19|AU|apnic|2008-03-07|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
122.36.21.19|/Bean Core:1.1.2.2/|60014|17858|122.32.0.0/13|KR|apnic|2006-07-24|POWERVIS-AS-KR LG POWERCOMM, KR
126.75.135.143|/Bean Core:1.1.2.2/|60014|17676|126.75.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
13.88.29.127|/Satoshi:1.0.0/|60013|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
136.243.81.69|/Bean Core:1.1.2.2/|60014|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
138.229.152.79|/Bean Core:1.1.2.2/|60014|20115|138.229.128.0/19|US|arin|2014-05-07|CHARTER-20115, US
164.68.102.187|/Bean Core:1.1.2.2/|60014|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.0.77.237|/Bean Core:1.1.2.2/|60014|37053|165.0.76.0/22|ZA|afrinic|2016-04-07|RSAWEB-AS, ZA
167.179.112.160|/Bean Core:1.1.2.2/|60014|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
167.86.80.97|/Bean Core:1.1.2.2/|60014|51167|167.86.80.0/23|DE|ripencc|1993-05-14|CONTABO, DE
