# https://chainz.cryptoid.info/ and whois results
# Viacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.236.136.96|/Node:0.8.7.2/|70002|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.57.24|/Node:0.8.7.2/|70002|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
108.21.112.6|/ViacoinCore:0.15.2/|70015|701|108.21.0.0/16|US|arin|2009-06-05|UUNET, US
108.21.112.9|/ViacoinCore:0.15.2/|70015|701|108.21.0.0/16|US|arin|2009-06-05|UUNET, US
112.74.180.216|/ViacoinCore:0.16.3/|70015|37963|112.74.128.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
112.74.45.139|/ViacoinCore:0.15.2/|70015|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
116.202.132.28|/ViacoinCore:0.16.3/|70015|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
120.77.249.96|/ViacoinCore:0.15.2/|70015|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
13.209.60.161|/ViacoinCore:0.16.3/|70015|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
136.144.207.246|/ViacoinCore:0.16.3/|70015|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.144.215.219|/ViacoinCore:0.16.3/|70015|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
144.76.222.140|/ViacoinCore:0.16.3/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.77.184|/ViacoinCore:0.15.2/|70015|51167|144.91.76.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.202.78.163|/ViacoinCore:0.16.3/|70015|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.210.234.234|/Node:0.8.7.2/|70002|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
158.69.196.61|/Node:0.8.7.2/|70002|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
174.230.137.231|/ViacoinCore:0.15.2/|70015|6167|174.230.128.0/17|US|arin|2008-12-16|CELLCO-PART, US
178.238.224.213|/ViacoinCore:0.15.2/|70015|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
199.241.187.130|/ViacoinCore:0.16.3/|70015|31863|199.241.184.0/21|US|arin|2012-07-30|DACEN-2, US
