# https://chainz.cryptoid.info/ and whois results
# LasVegasCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.25.4.114|/VGS Core:2.5.0.1/|70716|14618|100.24.0.0/13|US|arin|2018-01-10|AMAZON-AES, US
173.249.44.68|/VGS Core:2.5.0.1/|70716|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.233.104.48|/VGS Core:2.5.0.1/|70716|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.244.194.53|/VGS Core:2.5.0.1/|70716|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.54|/VGS Core:2.5.0.1/|70716|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.56|/VGS Core:2.5.0.1/|70716|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.57|/VGS Core:2.5.0.1/|70716|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
185.244.194.59|/VGS Core:2.5.0.1/|70716|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
213.136.80.93|/VGS Core:2.5.0.1/|70716|51167|213.136.80.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.202|/VGS Core:2.5.0.1/|70716|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
213.136.86.207|/VGS Core:2.5.0.1/|70716|51167|213.136.86.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.240.216.128|/VGS Core:2.5.0.1/|70716|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
46.17.150.134|/VGS Core:2.5.0.1/|70716|31042|46.17.144.0/21|RS|ripencc|2010-10-19|SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o., RS
46.232.249.8|/VGS Core:2.5.0.1/|70716|197540|46.232.248.0/22|DE|ripencc|2018-06-15|NETCUP-AS netcup GmbH, DE
46.38.243.101|/VGS Core:2.5.0.1/|70716|197540|46.38.240.0/21|DE|ripencc|2010-12-02|NETCUP-AS netcup GmbH, DE
94.16.118.126|/VGS Core:2.5.0.1/|70716|197540|94.16.112.0/21|DE|ripencc|2008-06-05|NETCUP-AS netcup GmbH, DE
