# https://chainz.cryptoid.info/ and whois results
# Peony
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.113.154.151|/PNY Core:3.0.3/|80017|133612|101.113.128.0/19|AU|apnic|2010-12-14|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
104.238.190.42|/PNY Core:3.0.4/|80017|20473|104.238.188.0/22|US|arin|2014-11-13|AS-CHOOPA, US
105.227.229.139|/PNY Core:3.0.4/|80017|37457|105.227.0.0/16|ZA|afrinic|2012-11-16|Telkom-Internet, ZA
107.191.46.32|/PNY Core:3.0.4/|80017|20473|107.191.46.0/23|US|arin|2014-04-25|AS-CHOOPA, US
109.40.66.124|/PNY Core:3.0.4/|80017|3209|109.40.0.0/13|DE|ripencc|2009-11-04|VODANET International IP-Backbone of Vodafone, DE
116.202.113.149|/PNY Core:3.0.4/|80017|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.172.79|/PNY Core:3.0.4/|80017|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.18.101|/PNY Core:3.0.4/|80017|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.149.136.46|/PNY Core:3.0.3/|80017|38091|119.149.136.0/21|KR|apnic|2008-02-18|HELLONET-AS-KR LG HelloVision Corp., KR
12.183.233.131|/PNY Core:3.0.4/|80017|7018|12.128.0.0/9|US|arin|1983-08-23|ATT-INTERNET4, US
134.122.75.56|/PNY Core:3.0.3/|80017|14061|134.122.64.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
135.181.32.80|/PNY Core:3.0.4/|80017|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
137.74.94.192|/PNY Core:3.0.4/|80017|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR
141.98.117.173|/PNY Core:3.0.4/|80017|205399|141.98.117.0/24|US|ripencc|2019-01-11|HOSTIGGER, US
141.98.118.216|/PNY Core:3.0.3/|80017|205399|141.98.118.0/24|US|ripencc|2019-01-11|HOSTIGGER, US
144.91.70.204|/PNY Core:3.0.3/|80017|51167|144.91.70.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.78.23|/PNY Core:3.0.4/|80017|51167|144.91.78.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.28.224.48|/PNY Core:3.0.3/|80017|20473|149.28.224.0/20|US|arin|2018-05-04|AS-CHOOPA, US
155.138.230.157|/PNY Core:3.0.3/|80017|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
159.242.228.187|/PNY Core:3.0.4/|80017|60068|159.242.228.0/24|SK|ripencc|1992-06-17|CDN77 (^_^)/, GB
161.97.115.135|/PNY Core:3.0.4/|80017|51167|161.97.114.0/23|DE|ripencc|1992-06-23|CONTABO, DE
