# https://chainz.cryptoid.info/ and whois results
# Pinkcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.15.220.153|/Pinkcoin:2.3.1/|60018|11426|107.15.128.0/17|US|arin|2010-09-23|TWC-11426-CAROLINAS, US
107.184.252.188|/Pinkcoin:2.3.1/|60018|20001|107.184.0.0/15|US|arin|2014-02-12|TWC-20001-PACWEST, US
115.30.250.222|/Pinkcoin:2.3.1/|60018|7522|115.30.128.0/17|JP|apnic|2008-07-07|STCN STNet, Incorporated, JP
13.48.59.200|/Pinkcoin:2.3.99.99/|60019|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
138.197.129.134|/Pinkcoin:2.3.1/|60018|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.150.106|/Pinkcoin:2.3.1/|60018|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.151.63|/Pinkcoin:2.3.1/|60018|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.153.160|/Pinkcoin:2.3.1/|60018|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.160.101|/Pinkcoin:2.3.1/|60018|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.85.162|/Pinkcoin:2.3.1/|60018|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.202.21.122|/Pinkcoin:2.3.1/|60018|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
150.31.144.170|/Pinkcoin:2.3.1/|60018|2497|150.31.0.0/16|JP|apnic|1992-02-10|IIJ Internet Initiative Japan Inc., JP
151.24.37.241|/Pinkcoin:2.3.1/|60018|1267|151.24.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
159.203.21.175|/Pinkcoin:2.3.1/|60018|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.3.159|/Pinkcoin:2.3.1/|60018|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.35.83|/Pinkcoin:2.3.1/|60018|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.203.46.2|/Pinkcoin:2.3.1/|60018|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.89.121.46|/Pinkcoin:2.3.1/|60018|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
160.16.181.149|/Pinkcoin:2.3.1/|60018|9370|160.16.128.0/17|JP|apnic|1992-06-10|SAKURA-B SAKURA Internet Inc., JP
161.81.94.158|/Pinkcoin:2.3.1/|60018|137872|161.81.88.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
