# https://chainz.cryptoid.info/ and whois results
# PURA
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.247.20|/Pura Core:1.0.0/|70207|20473|104.156.240.0/21|US|arin|2014-07-22|AS-CHOOPA, US
149.248.53.93|/Pura Core:1.4.0/|70207|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
178.238.224.213|/Pura Core:1.0.0/|70207|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
185.16.60.222|/Pura Core:1.0.0/|70207|197540|185.16.60.0/22|DE|ripencc|2013-01-18|NETCUP-AS netcup GmbH, DE
185.170.115.57|/Pura Core:1.4.0/|70207|197540|185.170.112.0/22|DE|ripencc|2016-09-29|NETCUP-AS netcup GmbH, DE
185.183.158.121|/Pura Core:1.0.0/|70207|197540|185.183.156.0/22|DE|ripencc|2016-12-28|NETCUP-AS netcup GmbH, DE
185.194.142.221|/Pura Core:1.0.0/|70207|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.207.106.98|/Pura Core:1.0.0/|70207|197540|185.207.104.0/22|DE|ripencc|2017-06-08|NETCUP-AS netcup GmbH, DE
185.233.104.21|/Pura Core:1.4.0/|70207|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
188.68.35.190|/Pura Core:1.4.0/|70207|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.68.43.231|/Pura Core:1.0.0/|70207|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.68.46.175|/Pura Core:1.4.0/|70207|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.68.53.42|/Pura Core:1.0.0/|70207|197540|188.68.48.0/21|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
188.68.55.140|/Pura Core:1.0.0/|70207|197540|188.68.48.0/21|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
193.164.131.41|/Pura Core:1.0.0/|70207|51167|193.164.131.0/24|DE|ripencc|2006-08-16|CONTABO, DE
193.28.233.91|/Pura Core:1.4.0/|70207|42845|193.28.233.0/24|FR|ripencc|2004-04-29|BRETAGNETELECOM, FR
193.80.16.144|/Pura Core:1.4.0/|70207|1901|193.80.0.0/15|AT|ripencc|1993-09-01|EUNETAT-AS A1 Telekom Austria AG, AT
3.211.80.4|/Pura Core:1.3.7/|70207|14618|3.208.0.0/12|US|arin|2018-06-25|AMAZON-AES, US
37.120.161.145|/Pura Core:1.0.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.163.125|/Pura Core:1.4.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.165.39|/Pura Core:1.0.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.174.228|/Pura Core:1.0.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.184.138|/Pura Core:1.4.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.120.189.48|/Pura Core:1.0.0/|70207|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.221.192.220|/Pura Core:1.0.0/|70207|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
37.221.194.222|/Pura Core:1.0.0/|70207|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
37.221.194.42|/Pura Core:1.0.0/|70207|197540|37.221.192.0/21|DE|ripencc|2012-04-10|NETCUP-AS netcup GmbH, DE
