# https://chainz.cryptoid.info/ and whois results
# LUXCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.125.218.18|/Luxcore:5.5.0/|70102|23858|103.125.218.0/24|NL|apnic|2018-11-22|XTOM-AS-AU xTom, AU
104.248.230.200|/Luxcore:5.5.0/|70102|14061|104.248.224.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.52.169.192|/Luxcore:5.5.0/|70102|7018|104.48.0.0/12|US|arin|2014-05-06|ATT-INTERNET4, US
108.235.73.58|/Luxcore:5.5.0/|70102|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.238.31.178|/Luxcore:5.5.0/|70102|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.61.175.134|/Luxcore:5.5.0/|70102|20473|108.61.172.0/22|US|arin|2010-12-08|AS-CHOOPA, US
109.75.251.201|/Luxcore:5.5.0/|70102|12714|109.75.250.0/23|RU|ripencc|2009-11-25|TI-AS Moscow, Russia, RU
111.230.137.54|/Luxcore:5.5.0/|70102|45090|111.230.136.0/23|CN|apnic|2009-07-28|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
113.245.175.158|/Luxcore:5.5.0/|70102|4134|113.240.0.0/13|CN|apnic|2008-12-16|CHINANET-BACKBONE No.31,Jin-rong Street, CN
115.195.50.108|/Luxcore:5.5.0/|70102|4134|115.192.0.0/11|CN|apnic|2008-09-03|CHINANET-BACKBONE No.31,Jin-rong Street, CN
120.203.18.88|/Luxcore:5.5.0/|70102|9808|120.203.0.0/16|CN|apnic|2008-04-14|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
123.193.212.237|/Luxcore:5.5.0/|70102|9924|123.193.192.0/19|TW|apnic|2006-12-22|TFN-TW Taiwan Fixed Network, Telco and Network Service Provider., TW
134.122.24.216|/Luxcore:5.5.0/|70102|14061|134.122.16.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
135.181.130.51|/Luxcore:5.5.0/|70102|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.244.80.107|/Luxcore:5.5.0/|70102|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US
140.82.25.196|/Luxcore:5.5.0/|70102|20473|140.82.24.0/21|US|arin|2018-03-15|AS-CHOOPA, US
142.93.120.120|/Luxcore:5.5.0/|70102|14061|142.93.112.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.29.186|/Luxcore:5.5.0/|70102|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.217.81.95|/Luxcore:5.5.0/|70102|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
149.28.160.23|/Luxcore:5.5.0/|70102|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
155.138.214.35|/Luxcore:5.5.0/|70102|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.94.183.93|/Luxcore:5.5.0/|70102|8100|155.94.128.0/17|US|arin|2014-06-11|ASN-QUADRANET-GLOBAL, US
157.245.138.42|/Luxcore:5.5.0/|70102|14061|157.245.128.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
157.90.6.43|/Luxcore:5.5.0/|70102|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
158.58.221.240|/Luxcore:5.5.0/|70102|43205|158.58.192.0/18|BG|ripencc|2011-11-10|BULSATCOM-BG-AS Sofia, BG
158.69.112.9|/Luxcore:5.5.0/|70102|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
161.35.120.219|/Luxcore:5.5.0/|70102|14061|161.35.112.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
163.158.53.137|/Luxcore:5.5.0/|70102|15435|163.158.0.0/16|NL|ripencc|1992-09-01|KABELFOON DELTA Fiber Nederland, NL
163.172.49.215|/Luxcore:5.5.0/|70102|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
166.175.59.67|/Luxcore:5.5.0/|70102|20057|166.175.56.0/22|US|arin|1993-07-09|ATT-MOBILITY-LLC-AS20057, US
166.175.61.180|/Luxcore:5.5.0/|70102|20057|166.175.60.0/22|US|arin|1993-07-09|ATT-MOBILITY-LLC-AS20057, US
167.172.135.152|/Luxcore:5.5.0/|70102|14061|167.172.128.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
169.0.86.224|/Luxcore:5.5.0/|70102|37611|169.0.0.0/15|ZA|afrinic|2015-07-01|Afrihost, ZA
172.84.161.133|/Luxcore:5.5.0/|70102|393445|172.84.160.0/20|CA|arin|2019-04-11|SWIFT-HIGHSPEED, CA
173.79.60.120|/Luxcore:5.5.0/|70102|701|173.79.0.0/16|US|arin|2008-08-11|UUNET, US
174.99.96.126|/Luxcore:5.5.0/|70102|11426|174.98.0.0/15|US|arin|2009-02-26|TWC-11426-CAROLINAS, US
178.19.225.163|/Luxcore:5.5.0/|70102|199284|178.19.224.0/22|DE|ripencc|2010-05-21|ENCOLINE, DE
178.19.239.48|/Luxcore:5.5.0/|70102|199284|178.19.236.0/22|DE|ripencc|2010-05-21|ENCOLINE, DE
178.251.68.246|/Luxcore:5.5.0/|70102|51184|178.251.64.0/21|AT|ripencc|2010-06-21|FONIRA, AT
178.252.75.222|/Luxcore:5.5.0/|70102|42893|178.252.64.0/18|RU|ripencc|2010-05-26|NWLINK-AS, RU
178.75.189.138|/Luxcore:5.5.0/|70102|16086|178.75.128.0/18|FI|ripencc|2010-03-26|DNA, FI
182.133.255.159|/Luxcore:5.5.0/|70102|4134|182.128.0.0/12|CN|apnic|2010-03-02|CHINANET-BACKBONE No.31,Jin-rong Street, CN
