# https://chainz.cryptoid.info/ and whois results
# BitcoinPlus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.35.156.248|/bitcoinplus:2.8.1/|80016|20001|104.32.0.0/14|US|arin|2014-03-28|TWC-20001-PACWEST, US
135.181.133.49|/bitcoinplus:2.8.1/|80016|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.34.173.174|/bitcoinplus:2.8.1/|80016|16591|136.34.160.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
141.134.67.144|/bitcoinplus:2.8.1/|80016|6848|141.134.0.0/15|BE|ripencc|2011-06-20|TELENET-AS, BE
142.44.212.178|/bitcoinplus:2.7.3/|80013|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
151.55.52.224|/bitcoinplus:2.8.0/|80016|1267|151.55.0.0/16|IT|ripencc|1991-05-13|ASN-WINDTRE IUNET, IT
154.3.250.84|/bitcoinplus:2.8.1/|80016|174|154.3.0.0/16|US|arin|1992-02-05|COGENT-174, US
157.131.109.130|/bitcoinplus:2.7.3/|80013|46375|157.131.64.0/18|US|arin|2014-06-17|AS-SONICTELECOM, US
157.131.248.244|/bitcoinplus:2.7.3/|80013|46375|157.131.128.0/17|US|arin|2014-06-17|AS-SONICTELECOM, US
159.65.148.110|/bitcoinplus:2.8.1/|80016|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
162.253.71.24|/bitcoinplus:2.8.1/|80016|46562|162.253.71.0/24|US|arin|2014-02-12|PERFORMIVE, US
167.99.175.7|/bitcoinplus:2.8.1/|80016|14061|167.99.160.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.181.218|/bitcoinplus:2.8.1/|80016|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
172.56.13.83|/bitcoinplus:2.7.3/|80013|21928|172.56.12.0/23|US|arin|2012-09-18|T-MOBILE-AS21928, US
173.236.16.114|/bitcoinplus:2.7.3/|80013|32475|173.236.16.0/24|US|arin|2010-03-23|SINGLEHOP-LLC, US
178.115.130.178|/bitcoinplus:2.7.0/|80010|25255|178.115.128.0/20|AT|ripencc|2010-01-12|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
178.51.250.60|/bitcoinplus:2.7.0/|80010|47377|178.50.0.0/15|BE|ripencc|2010-07-21|ORANGE_BELGIUM_SA KPN Belgium Business NV has been acquired by Mobistar, BE
183.78.122.172|/bitcoinplus:2.8.1/|80016|45960|183.78.122.0/24|MY|apnic|2009-11-04|YTLCOMMS-AS-AP YTL COMMUNICATIONS SDN BHD, MY
183.78.122.173|/bitcoinplus:2.8.1/|80016|45960|183.78.122.0/24|MY|apnic|2009-11-04|YTLCOMMS-AS-AP YTL COMMUNICATIONS SDN BHD, MY
185.128.25.99|/bitcoinplus:2.7.0/|80010|9009|185.128.25.0/24|RO|ripencc|2018-01-02|M247, GB
185.135.182.32|/bitcoinplus:2.8.0/|80016|208397|185.135.182.0/23|RU|ripencc|2016-01-25|INFOSTROY-AS INFOSTROY AS, RU
186.124.12.32|/bitcoinplus:2.8.1/|80016|7303|186.124.8.0/21|AR|lacnic|2009-07-23|Telecom Argentina S.A., AR
187.191.39.216|/bitcoinplus:2.8.1/|80016|17072|187.191.39.0/24|MX|lacnic|2011-12-08|TOTAL PLAY TELECOMUNICACIONES SA DE CV, MX
189.203.158.36|/bitcoinplus:2.8.1/|80016|17072|189.203.158.0/24|MX|lacnic|2009-09-14|TOTAL PLAY TELECOMUNICACIONES SA DE CV, MX
190.96.1.19|/bitcoinplus:2.7.0/|80010|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
192.162.140.50|/bitcoinplus:2.8.1/|80016|56610|192.162.140.0/22|UA|ripencc|2011-04-01|GLOBAL-UA-AS, UA
194.230.148.16|/bitcoinplus:2.7.0/|80010|6730|194.230.0.0/16|CH|ripencc|1996-01-23|SUNRISE, CH
