# https://chainz.cryptoid.info/ and whois results
# Slimcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.174.57.122|/Satoshi:0.6.5/SLIMCoin:0.6.0(SLMv0.5.0-235-g8b18eae-alpha)/|60003|30922|109.174.0.0/17|RU|ripencc|2009-12-03|MTS-FBN-SIBERIA-AS, RU
144.76.118.44|/Satoshi:0.6.6/SLIMCoin:0.6.0(SLMv0.5.0-253-gdffb8f27-dirty-alpha)/|60003|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.64.49|/Satoshi:0.6.6/SLIMCoin:0.6.0(SLMv0.5.0-265-g6cb89ff-dirty-alpha)/|60003|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
158.140.180.40|???|0|63859|158.140.180.0/24|ID|apnic|1992-10-03|MYREPUBLIC-AS-ID PT. Eka Mas Republik, ID
178.221.183.154|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
178.223.21.77|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|8400|178.223.0.0/17|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.150.190.19|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|23470|185.150.190.0/24|US|arin|2019-06-11|RELIABLESITE, US
185.68.67.37|/Satoshi:0.6.4/SLIMCoin:0.5.0(SLMv0.5.0-15-g2668a530-alpha)/|60003|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
188.226.61.46|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|12668|188.226.0.0/17|RU|ripencc|2009-07-01|MIRALOGIC-AS, RU
193.124.64.136|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|48347|193.124.64.0/22|CZ|ripencc|1993-09-01|MTW-AS, RU
213.111.68.169|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|48683|213.111.64.0/18|UA|ripencc|2009-11-04|BI-LINK-AS, UA
46.0.192.98|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|34533|46.0.0.0/16|RU|ripencc|2010-08-10|ESAMARA-AS, RU
5.39.70.87|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|16276|5.39.0.0/17|FR|ripencc|2012-05-15|OVH, FR
62.171.179.213|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|51167|62.171.178.0/23|DE|ripencc|2000-08-18|CONTABO, DE
79.101.164.95|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|8400|79.101.0.0/16|RS|ripencc|2007-11-12|TELEKOM-AS, RS
85.19.25.38|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
90.188.7.16|/Satoshi:0.6.5/SLIMCoin:0.6.0(SLMv0.5.0-268-g138134df-alpha)/|60003|12846|90.188.0.0/20|RU|ripencc|2006-10-18|Barnaul, Russia, RU
92.112.250.210|/Satoshi:0.6.5/SLIMCoin:0.6.0(v0.6.0.0-g8e9fe2c-alpha)/|60003|6849|92.112.250.0/23|UA|ripencc|2007-10-04|UKRTELNET, UA
94.25.169.62|/Satoshi:0.6.4/SLIMCoin:0.5.0(v0.5.0.0-g8e9fe2c-alpha)/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
94.25.169.75|/Satoshi:0.6.4/SLIMCoin:0.5.0(v0.5.0.0-g8e9fe2c-alpha)/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
94.25.172.190|/Satoshi:0.6.5/SLIMCoin:0.6.0(SLMv0.5.0-253-gdffb8f27-alpha)/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
94.25.173.165|/Satoshi:0.6.5/SLIMCoin:0.6.0(SLMv0.5.0-253-gdffb8f27-alpha)/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
94.25.175.42|/Satoshi:0.6.5/SLIMCoin:0.6.0(SLMv0.5.0-253-gdffb8f27-alpha)/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
