# https://chainz.cryptoid.info/ and whois results
# DNotes
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.236.48.53|/DNotes:2.0.2.1/|70000|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
107.170.74.159|/DNotes:2.0.2.1/|70000|14061|107.170.0.0/17|US|arin|2013-12-30|DIGITALOCEAN-ASN, US
112.119.114.70|/DNotes:2.0.2.1/|70000|4760|112.119.96.0/19|HK|apnic|2009-01-22|HKTIMS-AP HKT Limited, HK
121.34.33.246|/DNotes:2.0.2.1/|70000|4134|121.32.0.0/14|CN|apnic|2006-05-18|CHINANET-BACKBONE No.31,Jin-rong Street, CN
121.34.35.63|/DNotes:2.0.2.1/|70000|4134|121.32.0.0/14|CN|apnic|2006-05-18|CHINANET-BACKBONE No.31,Jin-rong Street, CN
159.203.124.104|/DNotes:2.0.2.1/|70000|14061|159.203.112.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
173.26.60.31|/DNotes:2.0.2.1/|70000|30036|173.26.48.0/20|US|arin|2008-05-19|MEDIACOM-ENTERPRISE-BUSINESS, US
176.198.89.68|/DNotes:2.0.2.1/|70000|6830|176.198.0.0/16|DE|ripencc|2011-07-18|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), AT
176.213.0.78|/DNotes:2.0.2.1/|70000|42682|176.213.0.0/22|RU|ripencc|2011-09-28|ERTH-NNOV-AS, RU
176.213.4.66|/DNotes:2.0.2.1/|70000|42682|176.213.4.0/22|RU|ripencc|2011-09-28|ERTH-NNOV-AS, RU
185.244.215.222|/DNotes:2.0.2.1/|70000|9009|185.244.215.0/24|RO|ripencc|2018-02-05|M247, GB
193.110.75.68|/DNotes:2.0.0/|70000|196638|193.110.72.0/22|UA|ripencc|2001-11-29|PROMTELECOM-AS, UA
193.198.102.23|/DNotes:2.0.2.1/|70000|2108|193.198.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
203.7.68.105|/DNotes:2.0.2.1/|70000|7545|203.7.64.0/19|AU|apnic|2011-04-04|TPG-INTERNET-AP TPG Telecom Limited, AU
213.248.131.214|/DNotes:2.0.2.1/|70000|8386|213.248.131.0/24|TR|ripencc|2000-04-07|KOCNET, TR
42.2.184.27|/DNotes:2.0.2.1/|70000|4760|42.2.176.0/20|HK|apnic|2011-02-18|HKTIMS-AP HKT Limited, HK
46.101.235.143|/DNotes:2.0.2.1/|70000|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
50.92.182.142|/DNotes:2.0.2.1/|70000|852|50.92.0.0/16|CA|arin|2011-02-04|ASN852, CA
50.92.185.79|/DNotes:2.0.2.1/|70000|852|50.92.0.0/16|CA|arin|2011-02-04|ASN852, CA
60.50.114.76|/DNotes:2.0.1/|70000|4788|60.50.64.0/18|MY|apnic|2004-06-07|TMNET-AS-AP TM Net, Internet Service Provider, MY
62.182.64.16|/DNotes:2.0.0/|70000|196638|62.182.64.0/21|UA|ripencc|2011-02-18|PROMTELECOM-AS, UA
62.182.65.238|/DNotes:2.0.0/|70000|196638|62.182.64.0/21|UA|ripencc|2011-02-18|PROMTELECOM-AS, UA
62.182.70.9|/DNotes:2.0.0/|70000|196638|62.182.64.0/21|UA|ripencc|2011-02-18|PROMTELECOM-AS, UA
92.42.40.125|/DNotes:2.0.0/|70000|196638|92.42.40.0/22|UA|ripencc|2018-06-26|PROMTELECOM-AS, UA
95.216.38.179|/DNotes:2.0.2.1/|70000|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.78.79|/DNotes:2.0.2.1/|70000|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
