# https://chainz.cryptoid.info/ and whois results
# BitCloud
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/BTDX Core:2.1.0.1/|70715|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.236.183.29|/BTDX Core:2.1.0.1/|70715|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.58.131|/BTDX Core:2.1.0.1/|70715|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
107.170.196.135|/BTDX Core:2.1.0.1/|70715|14061|107.170.192.0/18|US|arin|2013-12-30|DIGITALOCEAN-ASN, US
144.91.72.212|/BTDX Core:2.1.0/|70715|51167|144.91.72.0/23|DE|ripencc|1990-11-20|CONTABO, DE
149.248.37.122|/BTDX Core:2.1.0/|70715|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
161.97.93.163|/BTDX Core:2.1.0/|70715|51167|161.97.92.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.103.140|/BTDX Core:2.1.0.1/|70715|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
176.53.236.159|/BTDX Core:2.1.0.1/|70715|34232|176.53.192.0/18|RU|ripencc|2011-05-30|PULNET, RU
185.194.142.125|/BTDX Core:2.1.0/|70715|197540|185.194.140.0/22|DE|ripencc|2017-03-15|NETCUP-AS netcup GmbH, DE
185.195.26.187|/BTDX Core:2.1.0/|70715|204997|185.195.26.0/24|RU|ripencc|2017-03-17|FIRSTBYTE-AS, RU
185.212.148.181|/BTDX Core:2.1.0.1/|70715|204997|185.212.148.0/24|RU|ripencc|2017-07-12|FIRSTBYTE-AS, RU
185.233.104.48|/BTDX Core:2.1.0/|70715|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
185.233.105.123|/BTDX Core:2.1.0/|70715|197540|185.233.104.0/22|DE|ripencc|2017-11-23|NETCUP-AS netcup GmbH, DE
