# https://chainz.cryptoid.info/ and whois results
# Stakecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.252.60.199|/Satoshi:1.1.0/|60017|25513|109.252.0.0/16|RU|ripencc|2009-12-07|ASN-MGTS-USPD, RU
195.210.131.74|/Satoshi:1.1.0/|60017|8359|195.210.128.0/18|RU|ripencc|1996-12-23|MTS, RU
213.127.36.54|/Satoshi:1.1.0/|60017|6830|213.127.0.0/17|NL|ripencc|1999-09-16|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
37.112.68.186|/Satoshi:1.1.0/|60017|49048|37.112.68.0/22|RU|ripencc|2012-02-09|TVER-AS, RU
37.212.86.20|/Satoshi:1.1.0/|60017|6697|37.212.80.0/21|BY|ripencc|2012-03-30|BELPAK-AS BELPAK, BY
46.101.235.143|/Satoshi:1.1.0/|60017|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
77.222.103.51|/Satoshi:1.1.0/|60017|8369|77.222.103.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
82.173.115.236|/Satoshi:1.1.0/|60017|13127|82.173.0.0/16|NL|ripencc|2003-09-29|VERSATEL AS for the Trans-European Tele2 IP Transport backbone, NL
83.161.158.205|/Satoshi:1.1.0/|60017|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
89.179.3.76|/Satoshi:1.1.0/|60017|8402|89.179.0.0/20|RU|ripencc|2006-03-22|CORBINA-AS OJSC _Vimpelcom_, RU
91.239.42.24|/Satoshi:1.1.0/|60017|51028|91.239.42.0/24|RU|ripencc|2012-05-11|SVOLS-AS, RU
