# https://chainz.cryptoid.info/ and whois results
# SuperCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.170.153.119|/SuperCoin:4.0.1/|60013|40788|108.170.128.0/18|CA|arin|2012-02-06|START-, CA
167.86.122.135|/SuperCoin:4.0.1/|60013|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.237.207.59|/SuperCoin:4.0.1/|60013|26527|173.237.207.0/24|US|arin|2011-01-12|LIGHTWAVE-NETWORKS, US
195.181.162.175|/SuperCoin:4.0.1/|60013|60068|195.181.162.0/23|GB|ripencc|1997-03-20|CDN77 (^_^)/, GB
212.239.239.33|/SuperCoin:4.0.1/|60013|5432|212.239.128.0/17|BE|ripencc|1999-11-04|PROXIMUS-ISP-AS, BE
212.3.198.121|/SuperCoin:4.0.1/|60013|24921|212.3.198.0/23|LV|ripencc|2008-03-26|LMT-3G Riga, Latvia, LV
46.101.235.143|/SuperCoin:4.0.1/|60013|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.166.182.73|/SuperCoin:4.0.1/|60013|43350|46.166.176.0/21|NL|ripencc|2010-12-16|NFORCE, NL
5.186.127.212|/SuperCoin:4.0.1/|60013|44869|5.186.0.0/16|DK|ripencc|2012-08-08|FIBIA-P-S, DK
85.19.25.38|/SuperCoin:4.0.1/|60013|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
