# https://chainz.cryptoid.info/ and whois results
# NETKO
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.93.233.246|/Netko:1.0.0.1/|60021||||||
161.53.40.94|/Netko:1.0.0.1/|60021|2108|161.53.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
162.212.154.236|/Netko:1.0.0.1/|60021|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
176.41.24.70|/Netko:1.0.0.1/|60021|34984|176.41.24.0/22|TR|ripencc|2011-05-20|TELLCOM-AS, TR
178.221.165.101|/Netko:1.0.0.1/|60021|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.82.202.162|/Netko:1.0.0.1/|60021|60117|185.82.202.0/24|NL|ripencc|2014-12-31|HS, AE
193.164.140.162|/Netko:1.0.0.1/|60021|41427|193.164.140.0/24|SI|ripencc|2006-08-18|MARC-NET_AS, SI
193.168.179.33|/Netko:1.0.0.1/|60021|48642|193.168.176.0/22|RU|ripencc|2018-12-11|KTEL-AS Ekaterinburg, Russia, RU
193.198.102.23|/Netko:1.0.0.1/|60021|2108|193.198.0.0/16|HR|ripencc|1993-09-01|CARNET-AS J.Marohnica 5, 10000 Zagreb, HR
194.34.132.59|/Netko:1.0.0.1/|60021|51765|194.34.132.0/22|FI|ripencc|2018-07-24|CREANOVA-AS Oy Creanova Hosting Solutions Ltd., FI
2.87.179.7|/Netko:1.0.0.1/|60021|6799|2.87.0.0/16|GR|ripencc|2010-05-12|OTENET-GR Athens - Greece, GR
212.4.143.167|/Netko:1.0.0.1/|60021|12570|212.4.128.0/19|CZ|ripencc|2008-06-11|ITSELF Network and internet service provider., CZ
24.217.226.202|/Netko:1.0.0.1/|60021|20115|24.217.0.0/16|US|arin|1999-02-22|CHARTER-20115, US
31.204.128.19|/Netko:1.0.0.1/|60021|49544|31.204.128.0/19|NL|ripencc|2011-04-29|I3DNET, NL
37.120.203.83|/Netko:1.0.0.1/|60021|9009|37.120.203.0/24|RO|ripencc|2012-02-13|M247, GB
45.32.232.27|/Netko:1.0.0.1/|60021|20473|45.32.232.0/21|US|arin|2015-02-17|AS-CHOOPA, US
46.101.235.143|/Netko:1.0.0.1/|60021|14061|46.101.128.0/17|NL|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.18.47.191|/Netko:1.0.0.1/|60021|201748|46.18.47.0/24|ES|ripencc|2010-10-25|INFOTELECOM, ES
50.116.55.60|/Netko:1.0.0.1/|60021|63949|50.116.48.0/20|US|arin|2011-08-30|LINODE-AP Linode, LLC, US
75.138.192.59|/Netko:1.0.0.1/|60021|20115|75.138.192.0/19|US|arin|2006-07-17|CHARTER-20115, US
80.211.243.155|/Netko:1.0.0.1/|60021|205727|80.211.240.0/21|IT|ripencc|2001-12-12|ARUBA, PL
82.77.218.162|/Netko:1.0.0.1/|60021|8708|82.76.0.0/14|RO|ripencc|2003-07-14|RCS-RDS 73-75 Dr. Staicovici, RO
84.162.172.87|/Netko:1.0.0.1/|60021|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
85.206.163.145|/Netko:1.0.0.1/|60021|61272|85.206.160.0/22|LT|ripencc|2005-01-13|IST-AS, LT
85.222.185.108|/Netko:1.0.0.1/|60021|41897|85.222.176.0/20|RS|ripencc|2005-03-22|SAT-TRAKT-AS Serbia, RS
85.222.190.145|/Netko:1.0.0.1/|60021|41897|85.222.176.0/20|RS|ripencc|2005-03-22|SAT-TRAKT-AS Serbia, RS
87.119.172.241|/Netko:1.0.0.1/|60021|2586|87.119.160.0/19|EE|ripencc|2005-11-17|UNINET-AS Sopruse pst 145, FI
89.142.65.243|/Netko:1.0.0.1/|60021|5603|89.142.64.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
89.164.99.107|/Netko:1.0.0.1/|60021|13046|89.164.0.0/16|HR|ripencc|2006-02-27|ASN-ISKON HEP, HR
89.212.11.158|/Netko:1.0.0.1/|60021|34779|89.212.0.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2, d.o.o., SI
89.212.118.169|/Netko:1.0.0.1/|60021|34779|89.212.64.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2, d.o.o., SI
93.103.20.240|/Netko:1.0.0.1/|60021|34779|93.103.0.0/19|SI|ripencc|2008-03-14|T-2-AS AS set propagated by T-2, d.o.o., SI
94.134.92.13|/Netko:1.0.0.1/|60021|8881|94.134.92.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
94.134.92.188|/Netko:1.0.0.1/|60021|8881|94.134.92.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
94.23.201.20|/Netko:1.0.0.1/|60021|16276|94.23.0.0/16|FR|ripencc|2008-07-15|OVH, FR
98.185.182.60|/Netko:1.0.0.1/|60021|22773|98.185.176.0/20|US|arin|2007-07-20|ASN-CXA-ALL-CCI-22773-RDC, US
