# https://chainz.cryptoid.info/ and whois results
# PakCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.255.7.2|/Pakcoin Core:0.16.1/|20001|59257|103.255.7.0/24|PK|apnic|2013-12-17|CMPAKLIMITED-AS-AP CMPak Limited, PK
103.255.7.58|/Pakcoin Core:0.16.1/|20001|59257|103.255.7.0/24|PK|apnic|2013-12-17|CMPAKLIMITED-AS-AP CMPak Limited, PK
109.151.36.174|/Pakcoin Core:0.16.1/|20001|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
119.153.156.142|/Pakcoin Core:0.16.1/|20001|17557|119.153.144.0/20|PK|apnic|2008-02-19|PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK
124.157.91.222|/Pakcoin Core:0.16.1/|20001|24324|124.157.64.0/19|NZ|apnic|2006-04-04|KORDIA-TRANSIT-AS-AP Kordia Limited, NZ
158.69.48.52|???|0|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
185.68.67.39|/Pakcoin Core:0.16.1/|20001|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
192.142.144.101|/Pakcoin Core:0.16.1/|20001|136525|192.142.144.0/24|ZA|afrinic|2016-09-20|WANCOMPVTLTD-AS-AP Wancom (Pvt) Ltd., PK
192.142.147.204|/Pakcoin Core:0.16.1/|20001|136525|192.142.147.0/24|ZA|afrinic|2016-09-20|WANCOMPVTLTD-AS-AP Wancom (Pvt) Ltd., PK
192.142.224.41|/Pakcoin Core:0.16.1/|20001|136525|192.142.224.0/24|ZA|afrinic|2016-09-20|WANCOMPVTLTD-AS-AP Wancom (Pvt) Ltd., PK
202.182.112.143|/Pakcoin Core:0.16.1/|20001|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
209.208.63.155|/Pakcoin Core:0.16.1/|20001|6364|209.208.0.0/17|US|arin|1998-04-13|ATLANTIC-NET-1, US
37.75.34.157|/Pakcoin Core:0.16.1/|20001|33874|37.75.32.0/20|MT|ripencc|2012-01-30|VFM-AS Epic Communications Limited, MT
39.46.248.56|/Pakcoin Core:0.16.1/|20001|17557|39.46.192.0/18|PK|apnic|2011-03-28|PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK
42.147.99.239|/Pakcoin Core:0.16.1/|20001|9824|42.147.0.0/16|JP|apnic|2011-02-11|JTCL-JP-AS Jupiter Telecommunication Co. Ltd, JP
45.63.65.7|/Pakcoin Core:0.16.1/|20001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.77.119|/Pakcoin Core:0.16.1/|20001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
46.101.235.143|/Pakcoin Core:0.16.1/|20001|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
73.213.22.123|/Pakcoin Core:0.16.1/|20001|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
87.101.231.110|/Pakcoin Core:0.16.1/|20001|35753|87.101.231.0/24|SA|ripencc|2005-10-03|ITC ITC AS number, SA
88.84.107.210|/Pakcoin Core:0.16.1/|20001|42428|88.84.96.0/20|SA|ripencc|2006-01-18|SPSNET Autonomous Number for Multihomed ISP Environment, SA
93.195.92.126|/Pakcoin Core:0.16.1/|20001|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.207.226.152|/Pakcoin Core:0.16.1/|20001|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.179.178.33|/Pakcoin Core:0.16.1/|20001|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
96.53.76.108|/Pakcoin Core:0.16.1/|20001|6327|96.53.64.0/19|CA|arin|2008-01-07|SHAW, CA
