# https://chainz.cryptoid.info/ and whois results
# Global Currency Reserve
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
194.59.249.203|/Satoshi:1.0.0/|60000|9009|194.59.249.0/24|RO|ripencc|2018-07-31|M247, GB
197.229.140.152|/Satoshi:1.0.0/|60000|37457|197.228.0.0/15|ZA|afrinic|2013-02-12|Telkom-Internet, ZA
197.229.142.14|/Satoshi:1.0.0/|60000|37457|197.228.0.0/15|ZA|afrinic|2013-02-12|Telkom-Internet, ZA
197.229.142.20|/Satoshi:1.0.0/|60000|37457|197.228.0.0/15|ZA|afrinic|2013-02-12|Telkom-Internet, ZA
197.229.142.227|/Satoshi:1.0.0/|60000|37457|197.228.0.0/15|ZA|afrinic|2013-02-12|Telkom-Internet, ZA
31.142.24.158|/Satoshi:1.0.0/|60000|16135|31.142.0.0/17|TR|ripencc|2011-03-04|TURKCELL-AS Turkcell A.S., TR
31.142.51.22|/Satoshi:1.0.0/|60000|16135|31.142.0.0/17|TR|ripencc|2011-03-04|TURKCELL-AS Turkcell A.S., TR
31.142.9.130|/Satoshi:1.0.0/|60000|16135|31.142.0.0/17|TR|ripencc|2011-03-04|TURKCELL-AS Turkcell A.S., TR
31.142.9.218|/Satoshi:1.0.0/|60000|16135|31.142.0.0/17|TR|ripencc|2011-03-04|TURKCELL-AS Turkcell A.S., TR
41.144.89.206|/Satoshi:1.0.0/|60000|5713|41.144.0.0/13|ZA|afrinic|2007-11-05|SAIX-NET, ZA
41.175.73.108|/Satoshi:1.0.0/|60000|30969|41.175.64.0/20|MU|afrinic|2007-02-22|ZOL-AS, GB
41.50.139.197|/Satoshi:1.0.0/|60000|37168|41.50.0.0/16|ZA|afrinic|2009-12-11|CELL-C, ZA
41.60.97.135|/Satoshi:1.0.0/|60000|30969|41.60.96.0/19|ZM|afrinic|2010-05-13|ZOL-AS, GB
46.155.145.192|/Satoshi:1.0.0/|60000|15897|46.155.144.0/22|TR|ripencc|2010-10-28|VODAFONETURKEY, TR
47.218.252.221|/Satoshi:1.0.0/|60000|19108|47.218.128.0/17|US|arin|2015-09-08|SUDDENLINK-COMMUNICATIONS, US
5.24.115.215|/Satoshi:1.0.0/|60000|16135|5.24.96.0/19|TR|ripencc|2012-05-02|TURKCELL-AS Turkcell A.S., TR
5.24.125.165|/Satoshi:1.0.0/|60000|16135|5.24.96.0/19|TR|ripencc|2012-05-02|TURKCELL-AS Turkcell A.S., TR
82.132.213.89|/Satoshi:1.0.0/|60000|35228|82.132.212.0/22|GB|ripencc|2003-08-14|O2BROADBAND, GB
86.9.43.231|/Satoshi:1.0.0/|60000|5089|86.9.0.0/16|GB|ripencc|2005-03-29|NTL, GB
95.217.78.169|/Satoshi:1.0.0/|60000|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.255.197.8|/Satoshi:1.0.0/|60000|812|99.224.0.0/11|CA|arin|2007-03-12|ROGERS-COMMUNICATIONS, CA
