# https://chainz.cryptoid.info/ and whois results
# Scolcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.48.71.116|/Satoshi:1.0.0/|60013|16509|13.48.0.0/15|US|arin|2018-07-11|AMAZON-02, US
144.91.114.242|/Scolcoin:2.0.0.1/|60014|51167|144.91.114.0/23|DE|ripencc|1990-11-20|CONTABO, DE
15.228.9.223|/Satoshi:1.0.0/|60013|16509|15.228.0.0/15|US|arin|2019-03-26|AMAZON-02, US
161.97.105.215|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.115.236|/Satoshi:1.0.0/|60013|51167|161.97.114.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.118.136|/Satoshi:1.0.0/|60013|51167|161.97.118.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.118.137|/Satoshi:1.0.0/|60013|51167|161.97.118.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.73.111|/Satoshi:1.0.0/|60013|51167|161.97.72.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.74.7|/Satoshi:1.0.0/|60013|51167|161.97.74.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.75.141|/Satoshi:1.0.0/|60013|51167|161.97.74.0/23|DE|ripencc|1992-06-23|CONTABO, DE
167.86.100.17|/Satoshi:1.0.0/|60013|51167|167.86.100.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.121.176|/Satoshi:1.0.0/|60013|51167|167.86.120.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.82.30|/Satoshi:1.0.0/|60013|51167|167.86.82.0/23|DE|ripencc|1993-05-14|CONTABO, DE
168.205.148.43|/Satoshi:1.0.0/|60013|264381|168.205.148.0/24|BR|lacnic|2016-03-07|VIBE INTERNET PROVEDOR DE TELECOMUNICACOES LTDA, BR
173.212.247.187|/Satoshi:1.0.0/|60013|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
178.238.237.90|/Satoshi:1.0.0/|60013|51167|178.238.236.0/23|DE|ripencc|2010-07-28|CONTABO, DE
179.32.120.112|/Satoshi:1.0.0/|60013|3816|179.32.112.0/20|CO|lacnic|2013-08-27|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
179.32.120.172|/Satoshi:1.0.0/|60013|3816|179.32.112.0/20|CO|lacnic|2013-08-27|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
179.32.189.245|/Satoshi:1.0.0/|60013|3816|179.32.176.0/20|CO|lacnic|2013-08-27|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
179.32.209.9|/Satoshi:1.0.0/|60013|3816|179.32.208.0/20|CO|lacnic|2013-08-27|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
18.190.28.244|/Satoshi:1.0.0/|60013|16509|18.190.0.0/16|US|arin|2018-06-29|AMAZON-02, US
18.231.146.250|/Satoshi:1.0.0/|60013|16509|18.231.0.0/16|US|arin|2018-06-29|AMAZON-02, US
181.115.59.26|/Satoshi:1.0.0/|60013|14754|181.115.0.0/18|HN|lacnic|2012-08-06|Telgua, GT
181.137.71.55|/Satoshi:1.0.0/|60013|13489|181.128.0.0/12|CO|lacnic|2013-07-26|EPM Telecomunicaciones S.A. E.S.P., CO
181.33.176.36|/Satoshi:1.0.0/|60013|3816|181.33.176.0/20|CO|lacnic|2013-05-14|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
181.33.205.154|/Satoshi:1.0.0/|60013|3816|181.33.192.0/20|CO|lacnic|2013-05-14|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
181.33.223.229|/Satoshi:1.0.0/|60013|3816|181.33.208.0/20|CO|lacnic|2013-05-14|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
181.53.12.157|/Satoshi:1.0.0/|60013|10620|181.53.12.0/22|CO|lacnic|2011-05-02|Telmex Colombia S.A., CO
186.119.33.92|/Satoshi:1.0.0/|60013|3816|186.119.32.0/20|CO|lacnic|2011-03-25|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
186.145.148.116|/Satoshi:1.0.0/|60013|10620|186.145.148.0/22|CO|lacnic|2010-03-11|Telmex Colombia S.A., CO
186.87.220.9|/Satoshi:1.0.0/|60013|10620|186.87.220.0/23|CO|lacnic|2009-05-19|Telmex Colombia S.A., CO
186.95.22.94|/Satoshi:1.0.0/|60013|8048|186.95.0.0/19|VE|lacnic|2009-11-18|CANTV Servicios, Venezuela, VE
190.144.14.30|/Satoshi:1.0.0/|60013|14080|190.144.0.0/20|CO|lacnic|2007-01-11|Telmex Colombia S.A., CO
190.252.172.111|/Satoshi:1.0.0/|60013|3816|190.252.160.0/19|CO|lacnic|2008-04-22|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
190.61.47.115|/Satoshi:1.0.0/|60013|52468|190.61.47.0/24|CO|lacnic|2006-04-11|UFINET PANAMA S.A., PA
191.109.137.41|/Satoshi:1.0.0/|60013|3816|191.109.128.0/20|CO|lacnic|2013-11-12|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
191.109.140.70|/Satoshi:1.0.0/|60013|3816|191.109.128.0/20|CO|lacnic|2013-11-12|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
191.95.153.158|/Satoshi:1.0.0/|60013|27831|191.88.0.0/13|CO|lacnic|2013-12-17|Colombia Movil, CO
191.97.2.226|/Satoshi:1.0.0/|60013|262186|191.97.2.0/24|CO|lacnic|2014-01-06|TV AZTECA SUCURSAL COLOMBIA, CO
193.37.152.88|/Satoshi:1.0.0/|60013|51167|193.37.152.0/24|DE|ripencc|2006-10-19|CONTABO, DE
201.208.125.94|/Satoshi:1.0.0/|60013|8048|201.208.96.0/19|VE|lacnic|2005-08-09|CANTV Servicios, Venezuela, VE
3.137.191.215|/Satoshi:1.0.0/|60013|16509|3.136.0.0/13|US|arin|2018-06-25|AMAZON-02, US
35.222.92.94|/Satoshi:1.0.0/|60013|15169|35.220.0.0/14|US|arin|2017-09-29|GOOGLE, US
52.42.211.183|/Satoshi:1.0.0/|60013|16509|52.40.0.0/14|US|arin|2015-09-02|AMAZON-02, US
62.171.184.178|/Satoshi:1.0.0/|60013|51167|62.171.184.0/23|DE|ripencc|2000-08-18|CONTABO, DE
88.131.213.108|/Satoshi:1.0.0/|60013|3246|88.131.0.0/16|SE|ripencc|2005-10-24|TDCSONG Tele2 Business (TDC Sweden), SE
91.205.173.27|/Satoshi:1.0.0/|60013|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
95.111.234.144|/Scolcoin:2.0.0.1/|60014|51167|95.111.234.0/23|DE|ripencc|2008-12-30|CONTABO, DE
