# https://chainz.cryptoid.info/ and whois results
# Quasar
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.124.207.211|/QuasarCore:0.14.3/|70015|16509|13.124.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.124.44.118|/QuasarCore:0.14.3/|70015|16509|13.124.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.125.63.64|/QuasarCore:0.14.3/|70015|16509|13.125.0.0/16|US|arin|2016-08-09|AMAZON-02, US
146.120.14.152|/QuasarCore:0.14.3/|70015|50685|146.120.14.0/24|CZ|ripencc|2011-07-12|UNITED-NETWORKS-AS, BY
195.201.184.178|/QuasarCore:0.14.3/|70015|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
222.186.151.57|???|0|23650|222.186.151.0/24|CN|apnic|2004-02-23|CHINANET-JS-AS-AP AS Number for CHINANET jiangsu province backbone, CN
37.53.64.22|/QuasarCore:0.14.3/|70015|6849|37.52.0.0/14|UA|ripencc|2012-01-24|UKRTELNET, UA
61.164.253.207|???|0|4134|61.164.0.0/16|CN|apnic|2000-10-11|CHINANET-BACKBONE No.31,Jin-rong Street, CN
85.15.179.171|/QuasarCore:0.14.3/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
85.217.170.52|???|0|44901|85.217.170.0/24|CY|ripencc|2005-01-18|BELCLOUD, BG
85.24.199.222|/QuasarCore:0.14.3/|70015|8473|85.24.128.0/17|SE|ripencc|2005-02-24|BAHNHOF http://www.bahnhof.net/, SE
86.92.79.40|/QuasarCore:0.14.3/|70015|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, EU
91.121.209.203|/QuasarCore:0.14.3/|70015|16276|91.121.0.0/16|FR|ripencc|2006-09-20|OVH, FR
