# https://chainz.cryptoid.info/ and whois results
# Genesis
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.251.8.131|/LoBeMoJaScKrKa:3.0.6.1/|70024|31148|109.251.8.0/24|UA|ripencc|2010-05-21|FREENET_LLC, UA
116.14.146.239|/LoBeMoJaScKrKa:3.0.6.1/|70024|9506|116.14.128.0/17|SG|apnic|2007-03-27|SINGTEL-FIBRE Singtel Fibre Broadband, SG
116.203.253.186|/LoBeMoJaScKrKa:3.0.6.1/|70024|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.164.197.3|/LoBeMoJaScKrKa:3.0.6.1/|70024|4837|119.164.0.0/14|CN|apnic|2008-02-25|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
135.181.29.2|/LoBeMoJaScKrKa:3.0.6.1/|70024|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
141.138.138.197|/LoBeMoJaScKrKa:3.0.6.1/|70024|20857|141.138.136.0/21|NL|ripencc|2011-06-30|TRANSIP-AS Amsterdam, the Netherlands, NL
145.131.129.162|/LoBeMoJaScKrKa:3.0.6.1/|70024|28685|145.131.128.0/19|NL|ripencc|1993-09-01|ASN-ROUTIT, NL
158.58.129.4|/LoBeMoJaScKrKa:3.0.6.1/|70024|47586|158.58.128.0/21|RU|ripencc|2011-11-09|BUSINESS-SVYAZ, RU
161.97.89.187|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|161.97.88.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.102.158|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.114.82|/LoBeMoJaScKrKa:3.0.6/|70024|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.184.68|/LoBeMoJaScKrKa:3.0.6.1/|70024|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
173.212.217.110|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.244.109|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.249.18.165|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|173.249.18.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.28.149|/LoBeMoJaScKrKa:3.0.6.1/|70024|51167|173.249.28.0/23|DE|ripencc|2010-05-26|CONTABO, DE
180.190.38.57|/LoBeMoJaScKrKa:3.0.6.1/|70024|132199|180.190.38.0/24|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
185.157.109.219|/LoBeMoJaScKrKa:3.0.6/|70024|202652|185.157.108.0/22|EE|ripencc|2016-06-27|ASN-SKYLIVE, EE
193.200.241.142|/LoBeMoJaScKrKa:3.0.6/|70024|51167|193.200.241.0/24|DE|ripencc|2007-06-12|CONTABO, DE
193.218.143.105|/LoBeMoJaScKrKa:3.0.6.1/|70024|42065|193.218.140.0/22|RU|ripencc|2006-12-11|ETELECOM-AS, RU
