# https://chainz.cryptoid.info/ and whois results
# Linx
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
178.63.9.83|/Linx:1.1.0/|70006|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
194.160.80.214|/Linx:1.1.0/|70006|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
195.201.184.178|/Linx:1.1.0/|70006|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
213.32.21.204|/Linx:1.1.0/|70006|16276|213.32.0.0/17|FR|ripencc|1999-06-28|OVH, FR
24.229.236.161|/Linx:1.1.0/|70006|3737|24.229.0.0/16|US|arin|1997-05-02|AS-PTD, US
46.101.235.143|/Linx:1.1.0/|70006|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
51.38.57.53|/Linx:1.1.0/|70006|16276|51.38.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.79.157.202|/Linx:1.1.0/|70006|16276|51.79.128.0/17|CA|arin|2019-01-10|OVH, FR
75.159.106.184|/Linx:1.1.0/|70006|852|75.159.0.0/16|CA|arin|2006-08-01|ASN852, CA
77.221.211.137|/Linx:1.1.0/|70006|42676|77.221.208.0/20|RU|ripencc|2007-03-30|SMARTKOM ======Uplinks======, RU
85.15.179.171|/Linx:1.1.0/|70006|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
88.99.68.228|/Linx:1.1.0/|70006|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
91.206.16.214|/Linx:1.1.0/|70006|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
