# https://chainz.cryptoid.info/ and whois results
# Beyondcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
112.215.243.90|/BeyondcoinCore:0.17.1/|70015|24203|112.215.243.0/24|ID|apnic|2009-02-19|NAPXLNET-AS-ID PT XL Axiata, ID
135.181.133.46|/BeyondcoinCore:0.16.3/|70015|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.24.44.100|/BeyondcoinCore:0.17.1/|70015|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
140.213.170.167|/BeyondcoinCore:0.17.1/|70015|24203|140.213.170.0/24|ID|apnic|2011-03-15|NAPXLNET-AS-ID PT XL Axiata, ID
140.213.176.23|/BeyondcoinCore:0.15.1/|70015|24203|140.213.176.0/24|ID|apnic|2011-03-15|NAPXLNET-AS-ID PT XL Axiata, ID
140.213.177.164|/BeyondcoinCore:0.15.1/|70015|24203|140.213.177.0/24|ID|apnic|2011-03-15|NAPXLNET-AS-ID PT XL Axiata, ID
140.213.59.29|/BeyondcoinCore:0.15.1/|70015|24203|140.213.59.0/24|ID|apnic|2011-03-15|NAPXLNET-AS-ID PT XL Axiata, ID
144.202.51.82|/BeyondcoinCore:0.16.3/|70015|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
155.94.149.105|/BeyondcoinCore:0.16.3/|70015|8100|155.94.149.0/24|US|arin|2014-06-11|ASN-QUADRANET-GLOBAL, US
158.51.97.132|/BeyondcoinCore:0.16.3/|70015|46844|158.51.96.0/23|US|arin|2020-01-10|ST-BGP, US
18.189.186.53|/BeyondcoinCore:0.16.3/|70015|16509|18.189.0.0/16|US|arin|2018-06-29|AMAZON-02, US
18.190.151.10|/BeyondcoinCore:0.17.1/|70015|16509|18.190.0.0/16|US|arin|2018-06-29|AMAZON-02, US
18.190.88.101|/BeyondcoinCore:0.16.3/|70015|16509|18.190.0.0/16|US|arin|2018-06-29|AMAZON-02, US
184.2.150.152|/BeyondcoinCore:0.16.3/|70015|209|184.0.0.0/13|US|arin|2009-06-23|CENTURYLINK-US-LEGACY-QWEST, US
185.82.203.241|/BeyondcoinCore:0.16.3/|70015|60117|185.82.203.0/24|NL|ripencc|2014-12-31|HS, AE
189.4.67.32|/BeyondcoinCore:0.17.1/|70015|28573|189.4.64.0/18|BR|lacnic|2006-09-06|CLARO S.A., BR
213.113.107.128|/BeyondcoinCore:0.16.3/|70015|2119|213.112.0.0/14|SE|ripencc|2000-12-15|TELENOR-NEXTEL Telenor Norge AS, NO
23.105.171.81|/BeyondcoinCore:0.16.3/|70015|30633|23.105.160.0/19|US|arin|2013-07-24|LEASEWEB-USA-WDC, US
3.133.28.194|/BeyondcoinCore:0.16.3/|70015|16509|3.132.0.0/14|US|arin|2018-06-25|AMAZON-02, US
52.11.0.47|/BeyondcoinCore:0.17.1/|70015|16509|52.10.0.0/15|US|arin|1991-12-19|AMAZON-02, US
52.13.212.231|/BeyondcoinCore:0.16.3/|70015|16509|52.12.0.0/15|US|arin|1991-12-19|AMAZON-02, US
54.227.0.236|/BeyondcoinCore:0.16.3/|70015|14618|54.226.0.0/15|US|arin|2012-03-01|AMAZON-AES, US
54.234.39.91|/BeyondcoinCore:0.15.2/|70015|14618|54.234.0.0/15|US|arin|2012-03-01|AMAZON-AES, US
54.243.228.215|/BeyondcoinCore:0.16.3/|70015|14618|54.242.0.0/15|US|arin|2011-12-09|AMAZON-AES, US
66.70.182.1|/BeyondcoinCore:0.17.1/|70015|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
71.211.170.70|/BeyondcoinCore:0.17.1/|70015|209|71.211.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
76.176.66.128|/BeyondcoinCore:0.16.3/|70015|20001|76.176.0.0/16|US|arin|2006-07-26|TWC-20001-PACWEST, US
77.247.155.172|/BeyondcoinCore:0.17.1/|70015|43568|77.247.144.0/20|NO|ripencc|2007-06-05|RBB-ALO1, NO
80.252.24.172|/BeyondcoinCore:0.15.1/|70015|39042|80.252.24.0/21|RU|ripencc|2005-11-22|GLOBAL63RU-AS, RU
85.15.179.171|/BeyondcoinCore:0.16.3/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
89.221.223.93|/BeyondcoinCore:0.16.3/|70015|197019|89.221.208.0/20|CZ|ripencc|2006-10-11|WEDOS, CZ
91.206.16.214|/BeyondcoinCore:0.16.3/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
