# https://chainz.cryptoid.info/ and whois results
# Ion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.35.157|/Ion Core:5.0.99/|96002|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.45.43|/Ion Core:5.0.0/|96002|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
13.209.60.161|/Ion Core:5.0.0/|96002|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
142.93.233.62|/Ion Core:5.0.99/|96002|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.90.88|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.93.126|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.76.97.45|/Ion Core:5.0.99/|96002|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
149.28.154.176|/Ion Core:5.0.0/|96002|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
155.138.255.200|/Ion Core:5.0.99/|96002|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
168.119.6.101|/Ion Core:5.0.99/|96002|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
174.138.9.235|/Ion Core:5.0.0/|96002|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
178.63.235.195|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.200|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
184.58.24.109|/Ion Core:5.0.0/|96002|10796|184.58.0.0/17|US|arin|2009-12-08|TWC-10796-MIDWEST, US
185.220.100.240|/Ion Core:5.0.0/|96002|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
190.96.1.19|/Ion Core:5.0.0/|96002|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
195.154.82.47|/Ion Core:5.0.99/|96002|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
206.189.88.251|/Ion Core:5.0.99/|96002|14061|206.189.80.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
213.239.209.41|/Ion Core:5.0.99/|96002|24940|213.239.192.0/18|DE|ripencc|2003-05-28|HETZNER-AS, DE
24.99.90.41|/Ion Core:5.0.0/|96002|7922|24.98.0.0/15|US|arin|2001-09-24|COMCAST-7922, US
37.120.152.104|/Ion Core:5.0.0/|96002|9009|37.120.152.0/24|RO|ripencc|2012-02-13|M247, GB
51.15.218.103|/Ion Core:5.0.0/|96002|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
62.171.132.112|/Ion Core:5.0.0/|96002|51167|62.171.132.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.30.196.69|/Ion Core:5.0.0/|96002|5089|62.30.0.0/16|GB|ripencc|2000-02-11|NTL, GB
64.225.71.137|/Ion Core:5.0.99/|96002|14061|64.225.64.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
65.60.234.155|/Ion Core:5.0.0/|96002|12083|65.60.224.0/20|US|arin|2002-11-01|WOW-INTERNET, US
70.56.206.101|/Ion Core:5.0.0/|96002|209|70.56.200.0/21|US|arin|2004-06-18|CENTURYLINK-US-LEGACY-QWEST, US
73.166.95.119|/Ion Core:5.0.0/|96002|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
77.119.249.127|/Ion Core:5.0.0/|96002|25255|77.116.0.0/14|AT|ripencc|2007-01-10|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
80.108.64.53|/Ion Core:5.0.0/|96002|6830|80.108.0.0/16|AT|ripencc|2001-07-19|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
80.194.62.218|/Ion Core:5.0.0/|96002|5089|80.194.0.0/15|GB|ripencc|2001-09-26|NTL, GB
82.129.73.141|/Ion Core:5.0.0/|96002|48945|82.129.72.0/21|US|ripencc|2003-06-20|IFNL-AS, GB
84.47.129.117|/Ion Core:5.0.0/|96002|8641|84.47.128.0/22|RU|ripencc|2004-10-15|NAUKANET-AS BACKBONE AS of _Nauka-Svyaz_, RU
89.40.9.228|/Ion Core:5.0.0/|96002|62282|89.40.0.0/20|LT|ripencc|2005-11-29|RACKRAY UAB Rakrejus, LT
95.131.157.68|/Ion Core:5.0.0/|96002|6894|95.131.152.0/21|GB|ripencc|2009-03-31|KDDI-EUROPE KDDI Europe Ltd., GB
95.216.228.183|/Ion Core:5.0.0/|96002|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.216.245.154|/Ion Core:5.0.0/|96002|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.134.13|/Ion Core:5.0.0/|96002|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
98.145.188.196|/Ion Core:5.0.0/|96002|10838|98.145.160.0/19|US|arin|2007-12-18|OCEANIC-INTERNET-RR, US
