# https://chainz.cryptoid.info/ and whois results
# Europecoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
139.178.39.171|/EuropeCoin:3.0.2/|70003|15600|139.178.0.0/18|CH|ripencc|1990-03-26|FINECOM Quickline AG, CH
146.103.250.10|/EuropeCoin:3.0.2/|70003|2611|146.103.0.0/16|BE|ripencc|1992-10-23|BELNET, BE
2.121.161.211|/EuropeCoin:3.0.2/|70003|5607|2.120.0.0/13|GB|ripencc|2010-04-14|BSKYB-BROADBAND-AS, GB
217.241.245.196|/EuropeCoin:3.0.2/|70003|3320|217.224.0.0/11|DE|ripencc|2001-04-04|DTAG Internet service provider operations, DE
24.198.176.80|/EuropeCoin:3.0.2/|70003|11351|24.198.128.0/17|US|arin|2001-08-03|TWC-11351-NORTHEAST, US
54.37.81.148|/EuropeCoin:3.0.2/|70003|16276|54.37.0.0/16|FR|ripencc|1992-03-17|OVH, FR
81.169.220.87|/EuropeCoin:3.0.2/|70003|6724|81.169.192.0/18|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
84.133.203.209|/EuropeCoin:3.0.2/|70003|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
86.132.140.140|/EuropeCoin:3.0.2/|70003|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.89.215.230|/EuropeCoin:3.0.2/|70003|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, EU
95.217.78.169|/EuropeCoin:3.0.2.1/|70003|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
