# https://chainz.cryptoid.info/ and whois results
# Donu
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.108.94.41|/Donu:1.0.2/|70017|133480|103.108.94.0/24|NZ|apnic|2018-01-25|INTERGRID-AS-AP Intergrid Group Pty Ltd, AU
108.218.157.3|/Donu:1.0.2/|70017|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
109.126.4.177|/Donu:1.0.2/|70017|42038|109.126.0.0/18|RU|ripencc|2009-11-16|VLADLINK-AS, RU
135.23.228.90|/Donu:1.0.2/|70017|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
144.217.6.193|/Donu:1.0.2/|70017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.202|/Donu:1.0.2/|70017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.205|/Donu:1.0.2/|70017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.226|/Donu:1.0.2/|70017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.242|/Donu:1.0.2/|70017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
149.56.185.63|/Donu:1.0.2/|70017|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
158.69.62.105|/Donu:1.0.2/|70017|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
167.86.99.180|/Donu:1.0.2/|70017|51167|167.86.98.0/23|DE|ripencc|1993-05-14|CONTABO, DE
185.120.144.106|/Donu:1.0.2/|70017|9009|185.120.144.0/22|RO|ripencc|2015-10-08|M247, GB
185.236.201.124|/Donu:1.0.2/|70017|9009|185.236.201.0/24|RO|ripencc|2017-12-13|M247, GB
188.126.60.128|/Donu:1.0.2/|70017|49368|188.126.32.0/19|RU|ripencc|2009-07-22|DOMOLAN-AS, RU
188.40.78.31|/Donu:1.0.2/|70017|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
192.0.203.120|/Donu:1.0.2/|70017|5645|192.0.128.0/17|CA|arin|2012-11-15|TEKSAVVY, CA
192.144.214.84|/Donu:1.0.2/|70017|45090|192.144.192.0/18|CN|apnic|2016-03-03|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
193.92.234.221|/Donu:1.0.2/|70017|1241|193.92.128.0/17|GR|ripencc|1993-09-01|FORTHNET-GR Forthnet, EU
198.50.243.92|/Donu:1.0.2/|70017|16276|198.50.128.0/17|CA|arin|2013-03-07|OVH, FR
2.124.236.236|/Donu:1.0.2/|70017|5607|2.120.0.0/13|GB|ripencc|2010-04-14|BSKYB-BROADBAND-AS, GB
23.163.0.109|/Donu:1.0.2/|70017|8100|23.163.0.0/24|US|arin|2016-10-04|ASN-QUADRANET-GLOBAL, US
24.115.165.151|/Donu:1.0.2/|70017|3737|24.115.0.0/16|US|arin|2004-10-28|AS-PTD, US
24.116.47.125|/Donu:1.0.2/|70017|11492|24.116.47.0/24|US|arin|1996-09-25|CABLEONE, US
24.222.109.17|/Donu:1.0.2/|70017|11260|24.222.96.0/20|CA|arin|1998-05-22|EASTLINK-HSI, CA
46.151.159.53|/Donu:1.0.2/|70017|50473|46.151.152.0/21|RU|ripencc|2010-12-06|ECO-AS, RU
46.23.35.70|/Donu:1.0.2/|70017|24651|46.23.32.0/20|LV|ripencc|2010-12-02|LVBALTICOM-AS, LV
50.110.87.125|/Donu:1.0.2/|70017|5650|50.104.0.0/13|US|arin|2011-04-25|FRONTIER-FRTR, US
64.20.63.133|/Donu:1.0.2/|70017|19318|64.20.32.0/19|US|arin|2005-04-07|IS-AS-1, US
66.177.73.95|/Donu:1.0.2/|70017|7922|66.176.0.0/15|US|arin|2001-10-01|COMCAST-7922, US
66.45.235.170|/Donu:1.0.2/|70017|19318|66.45.224.0/19|US|arin|2003-09-23|IS-AS-1, US
66.70.182.1|/Donu:1.0.2/|70017|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
67.250.217.99|/Donu:1.0.2/|70017|12271|67.250.0.0/16|US|arin|2008-02-27|TWC-12271-NYC, US
71.142.3.225|/Donu:1.0.2/|70017|7018|71.142.0.0/16|US|arin|2005-01-11|ATT-INTERNET4, US
72.249.241.7|/Donu:1.0.2/|70017|397279|72.249.241.0/24|US|arin|2016-04-14|NIMBUS-SOLUTIONS, US
75.157.199.19|/Donu:1.0.2/|70017|852|75.157.0.0/16|CA|arin|2006-08-01|ASN852, CA
75.52.84.153|/Donu:1.0.2/|70017|7018|75.48.0.0/12|US|arin|2006-02-28|ATT-INTERNET4, US
76.64.188.175|/Donu:1.0.2/|70017|577|76.64.0.0/16|CA|arin|2006-12-04|BACOM, CA
76.64.190.95|/Donu:1.0.2/|70017|577|76.64.0.0/16|CA|arin|2006-12-04|BACOM, CA
83.149.44.227|/Donu:1.0.2/|70017|31208|83.149.44.0/23|RU|ripencc|2004-03-09|MF-CENTER-AS, RU
86.91.140.192|/Donu:1.0.2/|70017|1136|86.80.0.0/12|NL|ripencc|2005-03-23|KPN KPN National, EU
89.40.26.30|/Donu:1.0.2/|70017|35512|89.40.24.0/21|RO|ripencc|2005-11-29|TELEMEDIA-AS, RO
91.207.174.148|/Donu:1.0.2/|70017|9009|91.207.174.0/24|RO|ripencc|2018-04-20|M247, GB
94.25.160.60|/Donu:1.0.2/|70017|25159|94.25.160.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
