# https://chainz.cryptoid.info/ and whois results
# Nevacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
176.59.53.254|/Neva:1.5.0/|65020|12958|176.59.52.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.59.56.13|/Neva:1.5.0/|65020|12958|176.59.32.0/19|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.99.4.144|/Neva:1.5.0/|65020|49352|176.99.4.0/24|RU|ripencc|2012-06-26|LOGOL-AS, RU
178.62.201.226|/Neva:1.5.0/|65020|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
193.164.140.162|/Neva:1.5.0/|65020|41427|193.164.140.0/24|SI|ripencc|2006-08-18|MARC-NET_AS, SI
193.70.35.154|/Neva:1.4.0/|65010|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
193.77.158.82|/Neva:1.5.0/|65020|5603|193.77.128.0/18|SI|ripencc|1993-09-01|SIOL-NET Telekom Slovenije d.d., SI
46.101.235.143|/Neva:1.4.0/|65010|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
80.147.129.194|/Neva:1.4.0/|65010|3320|80.144.0.0/13|DE|ripencc|2001-08-06|DTAG Internet service provider operations, DE
88.130.153.151|/Neva:1.5.0/|65020|8881|88.130.153.0/24|DE|ripencc|2005-10-17|VERSATEL, DE
88.166.124.169|/Neva:1.4.0/|65010|12322|88.160.0.0/12|FR|ripencc|2005-10-03|PROXAD, FR
89.142.79.220|/Neva:1.5.0/|65020|5603|89.142.64.0/18|SI|ripencc|2006-03-03|SIOL-NET Telekom Slovenije d.d., SI
89.212.118.169|/Neva:1.5.0/|65020|34779|89.212.64.0/18|SI|ripencc|2006-05-03|T-2-AS AS set propagated by T-2 d.o.o., SI
90.114.4.167|/Neva:1.5.0/|65020|3215|90.114.0.0/17|FR|ripencc|2006-03-02|France Telecom - Orange, FR
90.154.146.153|/Neva:1.5.0/|65020|8866|90.154.144.0/21|BG|ripencc|2006-11-13|BTC-AS BULGARIA, BG
90.157.196.90|/Neva:1.5.0/|65020|21283|90.157.128.0/17|SI|ripencc|2006-11-17|A1SI-AS A1 Slovenija, SI
93.103.20.240|/Neva:1.5.0/|65020|34779|93.103.0.0/19|SI|ripencc|2008-03-14|T-2-AS AS set propagated by T-2 d.o.o., SI
94.134.92.167|/Neva:1.5.0/|65020|8881|94.134.92.0/24|DE|ripencc|2008-08-07|VERSATEL, DE
95.217.77.209|/Neva:1.4.0/|65010|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
