# https://chainz.cryptoid.info/ and whois results
# CROWN
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
134.209.177.183|/Crown Core:0.14.0.2/|70058|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
136.243.115.133|/Crown Core:0.14.0.2/|70058|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.115.141|/Crown Core:0.14.0.2/|70058|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
188.40.241.103|/Crown Core:0.14.0.2/|70058|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
217.61.60.15|/Crown Core:0.14.0.2/|70058|202242|217.61.56.0/21|IT|ripencc|2000-11-01|ARUBA-CLOUD, IT
80.211.244.82|/Crown Core:0.14.0.2/|70058|205727|80.211.240.0/21|IT|ripencc|2001-12-12|ARUBA, PL
80.211.246.115|/Crown Core:0.14.0.2/|70058|205727|80.211.240.0/21|IT|ripencc|2001-12-12|ARUBA, PL
92.60.45.39|/Crown Core:0.14.0.2/|70058|60945|92.60.44.0/22|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
93.177.65.251|/Crown Core:0.14.0.2/|70058|197540|93.177.64.0/22|DE|ripencc|2018-11-21|NETCUP-AS netcup GmbH, DE
95.179.241.116|/Crown Core:0.14.0.1/|70058|20473|95.179.240.0/20|NL|ripencc|2009-01-22|AS-CHOOPA, US
