# https://chainz.cryptoid.info/ and whois results
# AudioCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.167.2.136|/Satoshi:1.3.1/|60014|13886|104.167.2.0/24|US|arin|2014-08-20|CLOUD-SOUTH, US
108.201.79.237|/Satoshi:1.3.1/|60014|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
110.232.246.241|/Satoshi:1.3.1/|60014|17551|110.232.240.0/21|AU|apnic|2009-05-29|DCSINTERNET-AS-AP DCS Internet, AU
121.135.79.89|/Satoshi:1.3.0/|60014|4766|121.128.0.0/13|KR|apnic|2006-04-07|KIXS-AS-KR Korea Telecom, KR
123.24.178.84|/Satoshi:1.3.1/|60014|45899|123.24.176.0/20|VN|apnic|2007-01-11|VNPT-AS-VN VNPT Corp, VN
136.144.141.84|/Satoshi:1.3.1/|60014|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
136.55.113.80|/Satoshi:1.3.1/|60014|16591|136.55.112.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
14.162.152.51|/Satoshi:1.3.1/|60014|45899|14.162.144.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.231.176.50|/Satoshi:1.3.1/|60014|45899|14.231.176.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
176.249.65.127|/Satoshi:1.2.2/|60014|5607|176.248.0.0/13|GB|ripencc|2011-12-05|BSKYB-BROADBAND-AS, GB
185.235.131.169|/Satoshi:1.3.1/|60014|204601|185.235.131.0/24|UA|ripencc|2017-12-05|ON-LINE-DATA Server location - Netherlands, Dronten, NL
207.253.175.110|/Satoshi:1.3.0/|60014|395075|207.253.160.0/20|CA|arin|1996-11-22|AS-COPR, CA
212.102.47.123|/Satoshi:1.3.1/|60014|60068|212.102.46.0/23|GB|ripencc|1999-06-10|CDN77 (^_^)/, GB
213.108.119.84|/Satoshi:1.3.1/|60014|60191|213.108.112.0/21|PL|ripencc|2009-07-29|NOWATEL-AS, PL
213.32.242.141|/Satoshi:1.2.2/|60014|203953|213.32.240.0/21|DK|ripencc|1999-06-28|HIPER, DK
23.241.224.57|/Satoshi:1.3.1/|60014|20001|23.240.0.0/14|US|arin|2013-09-20|TWC-20001-PACWEST, US
45.124.203.17|/Satoshi:1.3.1/|60014|134067|45.124.200.0/22|AU|apnic|2015-07-28|UNITI-AS-AP Uniti Wireless Pty Ltd, AU
45.67.96.115|/Satoshi:1.3.1/|60014|45671|45.67.96.0/24|NL|ripencc|2019-02-18|AS45671-NET-AU Wholesale Services Provider, AU
46.101.235.143|/Satoshi:1.3.1/|60014|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.152.139.98|/Satoshi:1.3.1/|60014|35819|46.152.128.0/19|SA|ripencc|2010-10-26|MOBILY-AS Etihad Etisalat Company (Mobily), SA
5.189.128.236|/Satoshi:1.3.1/|60014|51167|5.189.128.0/20|DE|ripencc|2012-08-09|CONTABO, DE
50.45.158.86|/Satoshi:1.2.3/|60014|27017|50.45.128.0/17|US|arin|2010-09-24|ZIPLY-FIBER-LEGACY-ASN, US
52.56.175.102|/Satoshi:1.3.1/|60014|16509|52.56.0.0/16|US|arin|2015-09-02|AMAZON-02, US
70.82.133.109|/Satoshi:1.3.0/|60014|5769|70.82.128.0/18|CA|arin|2004-07-14|VIDEOTRON, CA
71.84.23.132|/Satoshi:1.3.1/|60014|20115|71.84.0.0/19|US|arin|2005-05-19|CHARTER-20115, US
72.134.227.162|/Satoshi:1.3.1/|60014|20001|72.134.0.0/16|US|arin|2005-08-02|TWC-20001-PACWEST, US
75.82.185.108|/Satoshi:1.3.0/|60014|20001|75.82.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
76.178.191.121|/Satoshi:1.2.3/|60014|10838|76.178.160.0/19|US|arin|2006-07-26|OCEANIC-INTERNET-RR, US
76.184.119.138|/Satoshi:1.3.0/|60014|11427|76.184.0.0/14|US|arin|2006-07-26|TWC-11427-TEXAS, US
77.173.57.237|/Satoshi:1.3.1/|60014|1136|77.173.0.0/16|NL|ripencc|2006-11-02|KPN KPN National, NL
81.100.252.57|/Satoshi:1.3.1/|60014|5089|81.100.0.0/15|GB|ripencc|2002-06-14|NTL, GB
84.237.198.237|/Satoshi:1.3.1/|60014|12578|84.237.128.0/17|LV|ripencc|2004-07-23|APOLLO-AS Latvia, LV
84.85.208.220|/Satoshi:1.3.0/|60014|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
87.167.16.114|/Satoshi:1.3.1/|60014|3320|87.128.0.0/10|DE|ripencc|2006-03-30|DTAG Internet service provider operations, DE
91.121.79.208|/Satoshi:1.3.1/|60014|16276|91.121.0.0/16|FR|ripencc|2006-09-20|OVH, FR
95.217.78.170|/Satoshi:1.3.1/|60014|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.90.219.249|/Satoshi:1.3.1/|60014|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.239.25|/Satoshi:1.3.1/|60014|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.253.196|/Satoshi:1.3.1/|60014|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
