# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1621469777
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.157.168.58|8333|70015|/Satoshi:0.20.0/|1620786137|1033|684254|cpe-1-157-168-58.nb13.nsw.asp.telstra.net|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS1221|Telstra Corporation Ltd
1.159.59.170|8333|70001|/Satoshi:0.8.2.2/|1621211583|1|0|cpe-1-159-59-170.vb12.vic.asp.telstra.net|Melbourne|AU|-37.8411|144.9799|Australia/Melbourne|AS1221|Telstra Corporation Ltd
1.172.124.152|8333|70015|/Satoshi:0.18.1/|1621459292|1037|684247|1-172-124-152.dynamic-ip.hinet.net|Kaohsiung City|TW|22.6148|120.3139|Asia/Taipei|AS3462|Data Communication Business Group
1.65.207.168|8333|70016|/Satoshi:0.21.0/|1621176490|1032|684254|1-65-207-168.static.netvigator.com|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS4760|HKT Limited
100.0.15.8|8333|70016|/Satoshi:0.21.0/|1620420339|1033|684247|pool-100-0-15-8.bstnma.fios.verizon.net|Wakefield|US|42.4945|-71.0715|America/New_York|AS701|UUNET
100.1.94.118|8333|70016|/Satoshi:0.21.0/|1621468210|1033|684254|pool-100-1-94-118.nwrknj.fios.verizon.net|Somerset|US|40.4992|-74.4996|America/New_York|AS701|UUNET
100.11.242.235|8333|70015|/Satoshi:0.20.1/|1620889978|1033|684254|pool-100-11-242-235.phlapa.fios.verizon.net|Levittown|US|40.1715|-74.8181|America/New_York|AS701|UUNET
100.12.69.93|8333|70016|/Satoshi:0.21.1/|1621445073|1033|610406|pool-100-12-69-93.nycmny.fios.verizon.net|Queens|US|40.7626|-73.8923|America/New_York|AS701|UUNET
100.14.236.66|8333|70001|/Satoshi:0.8.5/|1621430546|1|337927|pool-100-14-236-66.phlapa.fios.verizon.net|Wilmington|US|39.8156|-75.5057|America/New_York|AS701|UUNET
100.14.59.165|8333|70016|/Satoshi:0.21.0/|1621333714|1033|684254|pool-100-14-59-165.phlapa.fios.verizon.net|West Chester|US|39.9845|-75.586|America/New_York|AS701|UUNET
100.15.236.30|8333|70016|/Satoshi:0.21.1/|1621169937|1033|684254|pool-100-15-236-30.washdc.fios.verizon.net|Washington|US|38.8842|-76.9941|America/New_York|AS701|UUNET
100.16.171.7|8333|70015|/Satoshi:0.20.0/|1621333714|1033|684254|pool-100-16-171-7.bltmmd.fios.verizon.net|Woodbine|US|39.3464|-77.0647|America/New_York|AS701|UUNET
100.19.103.5|8333|70015|/Satoshi:0.19.0.1/|1621408295|1032|684254|pool-100-19-103-5.phlapa.fios.verizon.net|Avondale|US|39.8219|-75.7687|America/New_York|AS701|UUNET
