# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1608853132
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.172.89.65|8333|70015|/Satoshi:0.18.1/|1608760089|1037|662814|1-172-89-65.dynamic-ip.hinet.net|Kaohsiung City|TW|22.6148|120.3139|Asia/Taipei|AS3462|Data Communication Business Group
1.215.199.250|8333|70016|/Satoshi:0.21.0(hpz8)/|1608580270|1032|662828|1.215.199.250|Seongnam-si|KR|37.4386|127.1378|Asia/Seoul|AS3786|LG DACOM Corporation
1.27.62.18|8333|70015|/Satoshi:0.19.1/|1608825152|1033|662828|1.27.62.18|Hohhot|CN|40.8106|111.6522|Asia/Shanghai|AS4837|CHINA UNICOM China169 Backbone
100.1.149.223|8333|70002|/Satoshi:0.9.3/|1608853105|1|407972|pool-100-1-149-223.nwrknj.fios.verizon.net|Jersey City|US|40.7467|-74.0574|America/New_York|AS701|UUNET
100.11.101.157|8333|70015|/Satoshi:0.20.1/|1605532628|1033|662828|pool-100-11-101-157.phlapa.fios.verizon.net|Lansdale|US|40.2363|-75.296|America/New_York|AS701|UUNET
100.11.173.166|8333|70015|/Satoshi:0.20.1/|1608617220|1033|662828|pool-100-11-173-166.phlapa.fios.verizon.net|Philadelphia|US|40.0558|-75.0773|America/New_York|AS701|UUNET
100.11.242.235|8333|70015|/Satoshi:0.20.1/|1606407511|1032|662828|pool-100-11-242-235.phlapa.fios.verizon.net|Levittown|US|40.1425|-74.8603|America/New_York|AS701|UUNET
100.14.81.22|8333|70015|/Satoshi:0.20.1/|1608017693|1033|662828|pool-100-14-81-22.phlapa.fios.verizon.net|West Chester|US|39.9444|-75.5875|America/New_York|AS701|UUNET
100.14.9.2|8333|70015|/Satoshi:0.20.1/|1608136194|1033|0|pool-100-14-9-2.phlapa.fios.verizon.net|Philadelphia|US|40.0356|-75.1763|America/New_York|AS701|UUNET
100.15.81.199|8333|70015|/Satoshi:0.18.1/|1608838723|1037|662815|pool-100-15-81-199.washdc.fios.verizon.net|Rockville|US|39.0462|-77.1195|America/New_York|AS701|UUNET
100.2.243.233|8333|70015|/Satoshi:0.17.0/|1607046860|1037|662828|pool-100-2-243-233.nycmny.fios.verizon.net|The Bronx|US|40.8246|-73.815|America/New_York|AS701|UUNET
100.25.221.4|8333|70015|/Satoshi:0.18.0/|1608185944|1037|662828|ec2-100-25-221-4.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1599943178|12|662828|ec2-100-25-60-57.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
