# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1612609853
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.27.60.189|8333|70015|/Satoshi:0.19.1/|1612609819|1033|0|None|Zhangta'er|CN|48.0906|123.4542|Asia/Shanghai|AS4837|CHINA UNICOM China169 Backbone
100.0.127.81|8333|70015|/Satoshi:0.18.0/|1612609818|1037|669369|None|Wakefield|US|42.4945|-71.0715|America/New_York|AS701|UUNET
100.10.9.70|8333|70016|/Satoshi:0.21.0/|1612609819|1032|0|None|Pawtucket|US|41.874|-71.3844|America/New_York|AS701|UUNET
100.14.59.165|8333|70016|/Satoshi:0.21.0/|1612609819|1033|0|None|West Chester|US|39.9845|-75.586|America/New_York|AS701|UUNET
100.14.9.2|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Philadelphia|US|40.0356|-75.1763|America/New_York|AS701|UUNET
100.15.3.183|8333|70015|/Satoshi:0.15.1/|1612609818|13|669369|None|Waldorf|US|38.6273|-76.9859|America/New_York|AS701|UUNET
100.19.55.173|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Chadds Ford|US|39.867|-75.5928|America/New_York|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:0.21.0/|1612609819|1033|669369|None|Newark|US|39.6327|-75.6998|America/New_York|AS701|UUNET
100.36.134.236|8333|70016|/Satoshi:0.21.0/|1612609819|1033|669369|pool-100-36-134-236.washdc.fios.verizon.net|Fairfax|US|38.8173|-77.2905|America/New_York|AS701|UUNET
100.40.179.150|8333|70016|/Satoshi:0.21.0/|1612609819|1032|0|None|Fishkill|US|41.5404|-73.8979|America/New_York|AS701|UUNET
100.6.114.70|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Bethel Park|US|40.3214|-80.0378|America/New_York|AS701|UUNET
100.6.81.194|8333|70016|/Satoshi:0.21.0/|1612609825|1033|660141|None|Bethel Park|US|40.3214|-80.0378|America/New_York|AS701|UUNET
100.7.116.12|8333|70015|/Satoshi:0.20.1/Knots:20200815/|1612609818|1036|0|pool-100-7-116-12.rcmdva.fios.verizon.net|Richmond|US|37.5115|-77.5662|America/New_York|AS701|UUNET
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1612609819|1033|669369|None|None|KR|37.5112|126.9741|Asia/Seoul|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.109.211.208|8333|70015|/Satoshi:0.20.0/|1612609819|1033|669369|node-15u8.pool-101-109.dynamic.totinternet.net|Bangkok|TH|13.7994|100.5337|Asia/Bangkok|AS23969|TOT Public Company Limited
101.112.160.71|8333|70015|/Satoshi:0.20.1/|1612609819|1032|0|None|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS133612|Vodafone Australia Pty Ltd
101.132.39.85|8333|70015|/Satoshi:0.19.1/|1612609819|1032|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.165.169.151|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS1221|Telstra Corporation Ltd
101.173.40.161|8333|70015|/Satoshi:0.18.0/|1612609819|1037|0|None|Adelaide|AU|-34.9281|138.5999|Australia/Adelaide|AS1221|Telstra Corporation Ltd
101.191.174.148|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1612609822|1032|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.98.167.205|8333|70016|/Satoshi:0.21.0/|1612609819|1033|0|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.245.16|8333|70015|/Satoshi:0.18.0/|1612609819|1037|0|nn4g-cust.coolideas.co.za|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37680|COOL-IDEAS
102.176.189.7|8333|70015|/Satoshi:0.20.1/|1612609820|1033|669369|102.176.189.7|None|SL|8.5|-11.5|Africa/Freetown|AS328289|Ceedee-Investment-AS
102.182.204.96|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37611|Afrihost
102.65.190.112|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Durban|ZA|-29.9056|30.9405|Africa/Johannesburg|AS328453|Web-Africa-Networks-AS
103.103.71.8|8335|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1612609819|1037|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS135026|ThinkDream Technology Limited
103.129.13.45|8333|70015|/Satoshi:0.20.0/|1612609821|1033|669369|103.129.13.45|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.137.94.237|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|103.137.94.237|Thane|IN|19.2014|72.968|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.151.176.21|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|None|SG|1.3673|103.8014|Asia/Singapore|AS40676|AS40676
103.16.128.63|8333|70016|/Satoshi:21.99.0/|1612609819|1032|669369|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.195.7.25|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|kxd3.nc4zeylon.com|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS64022|Kamatera, Inc.
103.198.192.14|20008|70015|/Satoshi:0.20.0/|1612609819|1033|0|swctl.intervalde.net|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS55720|Gigabit Hosting Sdn Bhd
103.214.68.72|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1612609819|1037|0|103.214.68.72|Seoul|KR|37.5985|126.9783|Asia/Seoul|AS138195|MOACK.Co.LTD
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1612609819|1033|0|None|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.231.88.10|9696|70015|/Satoshi:0.18.0/|1612609819|1037|669369|None|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS133480|Intergrid Group Pty Ltd
103.232.104.227|8333|70015|/Satoshi:0.18.0/|1612609819|1037|0|None|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|Snap Internet Limited
103.233.8.6|8333|70016|/Satoshi:0.21.0/|1612609819|1033|669369|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS133201|ABCDE GROUP COMPANY LIMITED
103.235.230.196|8333|70015|/Satoshi:0.17.1/|1612609819|1037|669369|None|None|CN|34.7732|113.722|Asia/Shanghai|AS4808|China Unicom Beijing Province Network
103.243.173.214|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1612609819|1037|669369|None|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS63949|Linode, LLC
103.57.201.91|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1612609819|1037|669369|103.57.201.91|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS136209|Korea Fast Networks
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.84.84.250|8335|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1612609819|1037|0|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.9.174.70|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1612609819|1037|0|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS55905|TOP CLOUD Inc.
103.97.3.164|8333|70015|/Satoshi:0.19.1/|1612609819|1032|669369|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS133115|HK Kwaifong Group Limited
103.99.168.100|8333|70015|/Satoshi:0.20.0(@wiz)/|1612609819|1037|0|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1612609819|1037|669369|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70015|/Satoshi:0.20.0(@wiz)/|1612609819|1037|669369|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.150|8333|70015|/Satoshi:0.19.0.1(@wiz)/|1612609819|1037|669369|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70015|/Satoshi:0.20.0(@wiz)/|1612609819|1037|669369|None|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70015|/Satoshi:0.20.1(@wiz)/|1612609819|1037|669369|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.1.169.215|8333|70016|/Satoshi:0.21.0/|1612609819|1033|669369|None|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1612609819|1033|669369|None|Austin|US|30.2661|-97.7136|America/Chicago|AS7018|ATT-INTERNET4
104.131.150.216|20202|70012|/Satoshi:0.12.0(UASF-SegWit-BIP148)/|1612609819|4|0|104.131.150.216|San Francisco|US|37.7353|-122.3732|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.131.186.46|8333|70015|/Satoshi:0.20.1/|1612609819|1032|0|None|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.131.87.135|8333|70016|/Satoshi:0.21.0/|1612609819|1033|669369|None|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|None|US|37.751|-97.822|America/Chicago|AS26863|GAMESERVERKINGS
104.144.191.18|8333|70015|/Satoshi:0.20.1/|1612609819|1032|0|None|Piscataway|US|40.5511|-74.4606|America/New_York|AS55286|SERVER-MANIA
104.148.217.176|8333|70002|/Satoshi:0.9.0/|1612609825|1|0|None|Brooklyn|US|40.6372|-73.9037|America/New_York|AS6128|CABLE-NET-1
104.152.187.114|8333|70015|/Satoshi:0.20.1(UASF-SegWit-BIP148)/|1612609819|1033|669369|None|None|US|37.751|-97.822|America/Chicago|AS31863|DACEN-2
104.155.164.171|8333|70015|/Satoshi:0.20.0/|1612609819|1033|669369|None|Council Bluffs|US|41.2619|-95.8608|America/Chicago|AS15169|GOOGLE
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1612609819|13|669369|None|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.158.62.74|8334|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|Montreal|CA|45.5329|-73.5565|America/Toronto|AS54198|VIANET
104.162.53.114|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Queens|US|40.726|-73.848|America/New_York|AS12271|TWC-12271-NYC
104.163.204.204|8333|70016|/Satoshi:0.21.0/|1612609819|1032|0|None|Drummondville|CA|45.9061|-72.5929|America/Toronto|AS1403|EBOX
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1612609819|13|669369|None|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1612609819|13|669369|None|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.171.124.226|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|None|US|37.751|-97.822|America/Chicago|AS31863|DACEN-2
104.171.242.116|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|host-104-171-242-116.WISOLT2.epbfi.com|Chattanooga|US|35.0292|-85.3068|America/New_York|AS26827|EPBTELECOM
104.173.222.17|8333|70015|/Satoshi:0.20.0/|1612609819|1033|669369|None|Los Angeles|US|34.029|-118.4005|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.178.67.198|8333|70016|/Satoshi:0.21.0/|1612609819|1033|662747|None|Dayton|US|39.8378|-84.1111|America/New_York|AS7018|ATT-INTERNET4
104.192.205.249|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|Redmond|US|47.6722|-122.1257|America/Los_Angeles|AS21743|ANL-36
104.194.11.207|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.194.9.86|8333|70015|/Satoshi:0.18.1/|1612609825|1037|669369|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.2.96.26|8333|70016|/Satoshi:0.21.0(@love.@_@)/|1612609819|1033|669369|None|Fort Worth|US|32.8685|-97.2863|America/Chicago|AS7018|ATT-INTERNET4
104.200.20.133|8555|70016|/Satoshi:0.0.0/|1612609819|1033|561066|None|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.200.25.118|8334|70016|/Satoshi:0.21.0/|1612609819|1033|669369|li774-118.members.linode.com|Fremont|US|37.5625|-122.0004|America/Los_Angeles|AS63949|Linode, LLC
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1612609819|1032|669369|None|Dallas|US|32.8137|-96.8704|America/Chicago|AS40676|AS40676
104.218.51.82|8333|70015|/Satoshi:0.20.1/|1612609818|1033|669369|None|None|US|37.751|-97.822|America/Chicago|AS19318|IS-AS-1
104.219.250.36|8333|70015|/Satoshi:0.17.2/|1612609819|1037|0|None|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.219.251.30|8333|70015|/Satoshi:0.17.1/|1612609819|1037|669369|None|None|US|37.751|-97.822|America/Chicago|AS22612|NAMECHEAP-NET
104.222.126.171|8333|70015|/Satoshi:0.18.0/|1612609819|1037|0|None|Toronto|CA|43.6657|-79.3718|America/Toronto|AS5645|TEKSAVVY
104.223.86.2|51210|70015|/Satoshi:0.19.0.1/|1612609825|1033|0|None|Los Angeles|US|33.956|-118.3887|America/Los_Angeles|AS8100|ASN-QUADRANET-GLOBAL
104.227.175.34|8333|70015|/Satoshi:0.20.1/|1612609819|1032|669369|None|Dallas|US|32.8137|-96.8704|America/Chicago|AS36352|AS-COLOCROSSING
104.230.217.102|8333|70015|/Satoshi:0.20.0/|1612609819|1033|669369|None|Columbus|US|40.0471|-82.9709|America/New_York|AS10796|TWC-10796-MIDWEST
104.236.142.204|8333|70015|/Satoshi:0.20.1/|1612609819|1032|669369|None|San Francisco|US|37.7353|-122.3732|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.236.24.190|8333|70015|/Satoshi:0.19.1/|1612609819|1033|669369|None|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.236.43.172|8333|70015|/Satoshi:0.17.2/|1612609819|1037|669369|None|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.237.129.105|8333|70016|/Satoshi:0.21.0/|1612609819|1033|0|None|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.237.138.78|8555|70016|/Satoshi:0.0.0/|1612609818|1033|511194|None|Richardson|US|32.9473|-96.7028|America/Chicago|AS63949|Linode, LLC
104.238.176.16|8333|70015|/Satoshi:0.20.1/|1612609819|1032|0|None|Frankfurt am Main|DE|50.0971|8.5952|Europe/Berlin|AS20473|AS-CHOOPA
104.238.220.17|8333|70015|/Satoshi:0.20.0/|1612609819|1032|0|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.196|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1612609819|1037|0|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.199|8333|70015|/Satoshi:0.20.1/|1612609819|1033|669369|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.238.220.24|8333|70015|/Satoshi:0.20.1/|1612609819|1032|669369|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.243.44.219|8333|70015|/Satoshi:0.20.1/|1612609819|1033|0|None|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
