# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.159.22.75|8333|70016|/Satoshi:0.21.0/|1615736359|1033|675176|cpe-1-159-22-75.vb12.vic.asp.telstra.net|Melbourne|AU|-37.8104|144.9544|Australia/Melbourne|AS1221|Telstra Corporation Ltd
1.172.94.103|8333|70015|/Satoshi:0.18.1/|1615920731|1037|675117|1-172-94-103.dynamic-ip.hinet.net|New Taipei|TW|25.0478|121.5318|Asia/Taipei|AS3462|Data Communication Business Group
1.29.107.127|8333|70015|/Satoshi:0.19.1/|1615989941|1033|675176|1.29.107.127|Ordos|CN|39.6|109.7833|Asia/Shanghai|AS4837|CHINA UNICOM China169 Backbone
100.10.9.70|8333|70016|/Satoshi:0.21.0/|1616055289|1032|675176|pool-100-10-9-70.prvdri.fios.verizon.net|Pawtucket|US|41.874|-71.3844|America/New_York|AS701|UUNET
100.14.59.165|8333|70016|/Satoshi:0.21.0/|1616035947|1033|675176|pool-100-14-59-165.phlapa.fios.verizon.net|West Chester|US|39.9845|-75.586|America/New_York|AS701|UUNET
100.16.222.53|8333|70016|/Satoshi:0.21.0/|1616082529|1033|675176|pool-100-16-222-53.bltmmd.fios.verizon.net|Columbia|US|39.211|-76.8362|America/New_York|AS701|UUNET
100.25.60.57|8333|70015|/Satoshi:0.14.99/|1614098655|12|0|ec2-100-25-60-57.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
100.34.105.130|8333|70016|/Satoshi:0.21.0/|1616055970|1033|675176|pool-100-34-105-130.phlapa.fios.verizon.net|Lansdale|US|40.2363|-75.296|America/New_York|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:0.21.0/|1616055968|1033|675176|pool-100-34-17-227.phlapa.fios.verizon.net|Newark|US|39.6327|-75.6998|America/New_York|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:0.21.0/|1616042404|1033|675176|pool-100-36-184-223.washdc.fios.verizon.net|Fairfax|US|38.8173|-77.2905|America/New_York|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1616029924|1033|675176|pool-100-36-19-244.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
