# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1612594117
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.27.60.189|8333|70015|/Satoshi:0.19.1/|1612594083|1033|0|None|Zhangta'er|CN|48.0906|123.4542|Asia/Shanghai|AS4837|CHINA UNICOM China169 Backbone
100.10.9.70|8333|70016|/Satoshi:0.21.0/|1612594083|1032|0|None|Pawtucket|US|41.874|-71.3844|America/New_York|AS701|UUNET
100.14.59.165|8333|70016|/Satoshi:0.21.0/|1612594083|1033|669343|None|West Chester|US|39.9845|-75.586|America/New_York|AS701|UUNET
100.14.9.2|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669344|None|Philadelphia|US|40.0356|-75.1763|America/New_York|AS701|UUNET
100.15.3.183|8333|70015|/Satoshi:0.15.1/|1612594082|13|0|None|Waldorf|US|38.6273|-76.9859|America/New_York|AS701|UUNET
100.19.55.173|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Chadds Ford|US|39.867|-75.5928|America/New_York|AS701|UUNET
100.2.243.233|8333|70015|/Satoshi:0.17.0/|1612594083|1037|669344|pool-100-2-243-233.nycmny.fios.verizon.net|The Bronx|US|40.8246|-73.815|America/New_York|AS701|UUNET
100.36.76.248|8333|70015|/Satoshi:0.20.0/|1612594083|1033|669343|pool-100-36-76-248.washdc.fios.verizon.net|Laurel|US|39.1181|-76.8396|America/New_York|AS701|UUNET
100.40.179.150|8333|70016|/Satoshi:0.21.0/|1612594083|1032|0|None|Fishkill|US|41.5404|-73.8979|America/New_York|AS701|UUNET
100.6.114.70|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Bethel Park|US|40.3214|-80.0378|America/New_York|AS701|UUNET
100.7.116.12|8333|70015|/Satoshi:0.20.1/Knots:20200815/|1612594082|1036|669344|pool-100-7-116-12.rcmdva.fios.verizon.net|Richmond|US|37.5115|-77.5662|America/New_York|AS701|UUNET
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1612594084|1033|0|None|None|KR|37.5112|126.9741|Asia/Seoul|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.109.211.208|8333|70015|/Satoshi:0.20.0/|1612594083|1033|0|node-15u8.pool-101-109.dynamic.totinternet.net|Bangkok|TH|13.7994|100.5337|Asia/Bangkok|AS23969|TOT Public Company Limited
101.112.160.71|8333|70015|/Satoshi:0.20.1/|1612594083|1032|0|None|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS133612|Vodafone Australia Pty Ltd
101.132.39.85|8333|70015|/Satoshi:0.19.1/|1612594087|1032|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.165.169.151|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS1221|Telstra Corporation Ltd
101.173.40.161|8333|70015|/Satoshi:0.18.0/|1612594083|1037|0|None|Adelaide|AU|-34.9281|138.5999|Australia/Adelaide|AS1221|Telstra Corporation Ltd
101.191.174.148|8333|70015|/Satoshi:0.20.1/|1612594083|1033|0|None|Sydney|AU|-33.8591|151.2002|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.200.160.24|8333|70015|/Satoshi:0.17.1/|1612594083|1037|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1612594083|1032|669344|None|None|CN|34.7732|113.722|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.32.178.38|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1612594083|1037|669344|None|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS132203|Tencent Building, Kejizhongyi Avenue
101.98.167.205|8333|70016|/Satoshi:0.21.0/|1612594084|1033|0|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.245.16|8333|70015|/Satoshi:0.18.0/|1612594083|1037|0|nn4g-cust.coolideas.co.za|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37680|COOL-IDEAS
102.176.189.7|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669344|102.176.189.7|None|SL|8.5|-11.5|Africa/Freetown|AS328289|Ceedee-Investment-AS
102.182.204.96|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37611|Afrihost
102.65.190.112|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Durban|ZA|-29.9056|30.9405|Africa/Johannesburg|AS328453|Web-Africa-Networks-AS
103.103.71.8|8335|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1612594083|1037|669343|None|None|CN|34.7732|113.722|Asia/Shanghai|AS135026|ThinkDream Technology Limited
103.109.101.216|8333|70015|/Satoshi:0.20.0/|1612594083|1033|0|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.112.29.124|8335|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1612594083|1037|0|None|None|CN|34.7732|113.722|Asia/Shanghai|AS135026|ThinkDream Technology Limited
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1612594083|1037|669343|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.129.13.45|8333|70015|/Satoshi:0.20.0/|1612594083|1033|669343|None|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.137.94.237|8333|70015|/Satoshi:0.20.1/|1612594082|1033|669343|103.137.94.237|Thane|IN|19.2014|72.968|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.14.244.190|8333|70015|/Satoshi:0.18.0/|1612594083|1037|0|None|Singapore|SG|1.3373|103.7696|Asia/Singapore|AS24482|SG.GS
103.151.176.21|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|None|SG|1.3673|103.8014|Asia/Singapore|AS40676|AS40676
103.16.128.63|8333|70016|/Satoshi:21.99.0/|1612594083|1032|669343|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.195.7.25|8333|70015|/Satoshi:0.20.1/|1612594083|1033|669343|None|Central|HK|22.2795|114.146|Asia/Hong_Kong|AS64022|Kamatera, Inc.
103.198.192.14|20008|70015|/Satoshi:0.20.0/|1612594083|1033|669343|None|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS55720|Gigabit Hosting Sdn Bhd
103.214.68.72|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1612594083|1037|0|103.214.68.72|Seoul|KR|37.5985|126.9783|Asia/Seoul|AS138195|MOACK.Co.LTD
103.224.118.79|8333|70015|/Satoshi:0.18.0/|1612594083|1037|0|None|Singapore|SG|1.3029|103.857|Asia/Singapore|AS56300|MyRepublic Ltd.
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1612594083|1033|0|None|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.231.88.10|9696|70015|/Satoshi:0.18.0/|1612594083|1037|669343|None|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS133480|Intergrid Group Pty Ltd
103.232.104.227|8333|70015|/Satoshi:0.18.0/|1612594083|1037|0|None|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|Snap Internet Limited
