# https://chains.trittium.cc/ and whois results
# Cryptocurrency
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.160.142.215|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
141.98.118.215|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
145.239.85.151|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
149.28.158.224|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
164.68.119.61|5535|/Cryptocurrency Wallet:1.3.4/|72109||||||
167.86.111.103|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
172.16.0.146|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
173.249.1.205|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
194.187.236.159|5535|/Cryptocurrency Wallet:1.3.4/|72109||||||
198.13.52.36|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
207.180.247.45|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
77.55.194.185|5535|/Cryptocurrency Wallet:1.3.2/|72109||||||
82.76.25.48|5535|/Cryptocurrency Wallet:1.3.3/|72109||||||
86.124.66.147|5535|/Cryptocurrency Wallet:1.3.3/|72109||||||
95.216.32.169|5535|/Cryptocurrency Wallet:1.3.4/|72109|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
