# https://chains.trittium.cc/ and whois results
# ColossusXT
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.33.134.142|51572|/ColossusXT Core:1.2.4/|70911|701|100.33.0.0/16|US|arin|2010-12-28|UUNET, US
104.128.235.123|51572|/ColossusXT Core:1.2.4/|70911|7489|104.128.234.0/23|US|arin|2014-06-04|HOSTUS-GLOBAL-AS HostUS, HK
116.202.27.201|51572|/ColossusXT Core:1.2.4/|70911|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.113.150|51572|/ColossusXT Core:1.2.4/|70911|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
142.93.41.101|51572|/ColossusXT Core:1.2.4/|70911|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
149.28.133.163|51572|/ColossusXT Core:1.2.3/|70911|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
159.69.119.56|51572|/ColossusXT Core:1.2.4/|70911|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
173.249.5.141|51572|/ColossusXT Core:1.2.4/|70911|51167|173.249.4.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.128.91.78|51572|/ColossusXT Core:1.2.4/|70911|14061|178.128.80.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
207.201.218.153|51572|/ColossusXT Core:1.2.4/|70911|40805|207.201.218.0/24|US|arin|1996-09-17|JMF-WAVEFLY, US
45.77.135.127|51572|/ColossusXT Core:1.2.3/|70911|20473|45.77.128.0/21|US|arin|2015-04-24|AS-CHOOPA, US
62.171.158.199|51572|/ColossusXT Core:1.2.4/|70911|51167|62.171.158.0/23|DE|ripencc|2000-08-18|CONTABO, DE
78.47.83.59|51572|/ColossusXT Core:1.2.4/|70911|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
93.100.168.65|51572|/ColossusXT Core:1.2.4/|70911|35807|93.100.0.0/16|RU|ripencc|2008-02-28|SKYNET-SPB-AS, RU
94.130.204.247|51572|/ColossusXT Core:1.2.4/|70911|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
