# https://chains.trittium.cc/ and whois results
# ZelCash
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.214.6.26|16125|/MagicBean:4.0.5/|170016|207083|103.214.4.0/22|NL|apnic|2016-04-06|HOSTSLIM-GLOBAL-NETWORK, NL
159.65.254.184|16125|/MagicBean:4.0.3(bitcore)/|170016|14061|159.65.240.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.69.185.44|16125|/MagicBean:4.0.5/|170016|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
165.22.239.94|16125|/MagicBean:4.0.5/|170016|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.86.126.215|16125|/MagicBean:4.0.5/|170016|51167|167.86.126.0/23|DE|ripencc|1993-05-14|CONTABO, DE
176.100.18.217|16125|/MagicBean:4.0.5/|170016|57422|176.100.16.0/20|UA|ripencc|2011-10-20|PAVUTYNA-AS, UA
178.238.230.173|16125|/MagicBean:4.0.5/|170016|51167|178.238.230.0/23|DE|ripencc|2010-07-28|CONTABO, DE
193.188.15.175|16125|/MagicBean:4.0.5/|170016|394256|193.188.15.0/24|CA|ripencc|2019-10-15|CLOUDSINGULARITY, CA
193.38.34.85|16125|/MagicBean:4.0.5/|170016|210197|193.38.34.0/24|FR|ripencc|2018-09-12|AS1TOTALCLOUD, FR
62.171.170.213|16125|/MagicBean:4.0.5/|170016|51167|62.171.170.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.119.15.215|16125|/MagicBean:4.0.5/|170016|21737|66.119.0.0/19|US|arin|2001-06-01|SPRINGNET2-NET, US
66.208.205.234|16125|/MagicBean:4.0.5/|170016|7922|66.208.192.0/18|US|arin|2001-12-21|COMCAST-7922, US
72.194.134.226|16125|/MagicBean:4.0.5/|170016|22773|72.194.132.0/22|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
78.47.27.239|16125|/MagicBean:4.0.5/|170016|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
85.23.154.147|16125|/MagicBean:4.0.5/|170016|16086|85.23.0.0/16|FI|ripencc|2005-04-06|DNA, FI
95.216.213.163|16125|/MagicBean:4.0.3/|170016|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
