# https://chains.trittium.cc/ and whois results
# Bulwark
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.203.129.119|52543|/Bulwark Core:2.2.0/|70870|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
139.60.164.29|52543|/Bulwark Core:2.2.0/|70870|7382|139.60.164.0/22|US|arin|2017-09-13|MIENERGY, US
141.101.14.64|52543|/Bulwark Core:2.2.0/|70870|31272|141.101.0.0/19|UA|ripencc|2011-06-23|WILDPARK-AS ISP WildPark, Ukraine, Nikolaev, UA
153.122.22.14|52543|/Bulwark Core:2.2.0/|70870|131921|153.122.16.0/20|JP|apnic|2011-03-02|GMOCL GMO CLOUD K.K., JP
159.69.106.78|52543|/Bulwark Core:2.2.0/|70870|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.89.201.8|52543|/Bulwark Core:2.2.0/|70870|14061|159.89.192.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
167.114.128.231|52543|/Bulwark Core:2.2.0/|70870|16276|167.114.128.0/18|CA|arin|2014-08-29|OVH, FR
167.86.109.168|52543|/Bulwark Core:2.2.0/|70870|51167|167.86.108.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.192.3|52543|/Bulwark Core:2.2.0/|70870|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
185.135.164.115|52543|/Bulwark Core:2.2.0/|70870|50056|185.135.164.0/22|GB|ripencc|2016-01-22|AI-NET, GB
185.33.145.158|52543|/Bulwark Core:2.2.0/|70870|24806|185.33.144.0/22|HU|ripencc|2013-08-21|INTERNET-CZ Ktis 2, 384 03 Ktis, CZ
188.68.46.175|52543|/Bulwark Core:2.2.0/|70870|197540|188.68.32.0/20|DE|ripencc|2009-08-25|NETCUP-AS netcup GmbH, DE
195.251.4.25|52543|/Bulwark Core:2.2.0/|70870|5408|195.251.0.0/16|GR|ripencc|1998-01-08|GR-NET http://www.grnet.gr, GR
206.189.162.4|52543|/Bulwark Core:2.2.0/|70870|14061|206.189.160.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.180.196.181|52543|/Bulwark Core:2.2.0/|70870|51167|207.180.196.0/23|DE|ripencc|1996-08-21|CONTABO, DE
213.136.73.84|52543|/Bulwark Core:2.2.0/|70870|51167|213.136.72.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.61.107.7|52543|/Bulwark Core:2.2.0/|70870|200185|217.61.104.0/21|IT|ripencc|2000-11-01|XANDMAIL-ASN, DE
45.77.208.229|52543|/Bulwark Core:2.2.0/|70870|20473|45.77.208.0/21|US|arin|2015-04-24|AS-CHOOPA, US
5.188.105.62|52543|/Bulwark Core:2.2.0/|70870|199860|5.188.104.0/23|RU|ripencc|2012-08-09|SDN-AS, RU
5.189.136.21|52543|/Bulwark Core:2.2.0/|70870|51167|5.189.128.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.196.217.19|52543|/Bulwark Core:2.2.0/|70870|16276|5.196.0.0/16|FR|ripencc|2012-08-23|OVH, FR
51.15.217.137|52543|/Bulwark Core:2.2.0/|70870|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
51.89.139.159|52543|/Bulwark Core:2.2.0/|70870|16276|51.89.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.38.65.88|52543|/Bulwark Core:2.2.0/|70870|16276|54.38.0.0/16|FR|ripencc|1992-03-17|OVH, FR
79.137.79.190|52543|/Bulwark Core:2.2.0/|70870|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
80.211.88.77|52543|/Bulwark Core:2.2.0/|70870|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.241.216.99|52543|/Bulwark Core:2.2.0/|70870|51167|80.241.216.0/23|DE|ripencc|2011-02-14|CONTABO, DE
83.99.245.20|52543|/Bulwark Core:2.2.0/|70870|24651|83.99.128.0/17|LV|ripencc|2004-01-27|LVBALTICOM-AS, LV
88.198.39.164|52543|/Bulwark Core:2.2.0/|70870|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
91.205.173.181|52543|/Bulwark Core:2.2.0/|70870|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
94.177.238.219|52543|/Bulwark Core:2.2.0/|70870|199653|94.177.232.0/21|IT|ripencc|2008-08-14|ARUBAFR-AS, FR
95.216.140.69|52543|/Bulwark Core:2.2.0/|70870|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
