# https://chains.trittium.cc/ and whois results
# GIANT
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
138.201.247.25|40444|/Giant Coin:1.4.0/|70720|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
149.248.35.186|40444|/Giant Coin:1.4.1/|70720|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.28.253.205|40444|/Giant Coin:1.4.0/|70720|20473|149.28.240.0/20|US|arin|2018-05-04|AS-CHOOPA, US
164.68.120.4|40444|/Giant Coin:1.4.1/|70720|51167|164.68.120.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.115.204|40444|/Giant Coin:1.4.1/|70720|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.213.3|40444|/Giant Coin:1.4.1/|70720|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
185.147.75.108|40444|/Giant Coin:1.4.1/|70720|59701|185.147.72.0/22|DK|ripencc|2016-04-13|LYTZENIT, DK
207.180.206.187|40444|/Giant Coin:1.4.0/|70720|51167|207.180.206.0/23|DE|ripencc|1996-08-21|CONTABO, DE
46.254.64.201|40444|/Giant Coin:1.4.1/|70720|5588|46.254.64.0/21|CZ|ripencc|2010-12-17|GTSCE GTS Central Europe / Antel Germany, CZ
54.36.175.160|40444|/Giant Coin:1.4.1/|70720|16276|54.36.0.0/16|FR|ripencc|1992-03-17|OVH, FR
78.46.150.97|40444|/Giant Coin:1.4.0/|70720|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
78.47.139.252|40444|/Giant Coin:1.4.0/|70720|24940|78.46.0.0/15|DE|ripencc|2007-04-16|HETZNER-AS, DE
80.240.17.31|40444|/Giant Coin:1.4.0/|70720|20473|80.240.16.0/20|US|ripencc|2005-08-12|AS-CHOOPA, US
88.198.201.21|40444|/Giant Coin:1.4.0/|70720|24940|88.198.0.0/16|DE|ripencc|2005-12-27|HETZNER-AS, DE
88.99.87.217|40444|/Giant Coin:1.4.0/|70720|24940|88.99.0.0/16|DE|ripencc|2005-08-03|HETZNER-AS, DE
95.216.149.233|40444|/Giant Coin:1.4.0/|70720|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
