# https://chains.trittium.cc/ and whois results
# TWINS coin
IP Address|Port|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.238.158.145|37817|/TWINS Core:3.3.8.3/|70925|20473|104.238.158.0/23|US|arin|2014-11-13|AS-CHOOPA, US
134.209.28.130|37817|/TWINS Core:3.3.8.4/|70925|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
136.244.106.179|37817|/TWINS Core:3.3.8.3/|70925|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US
140.82.35.167|37817|/TWINS Core:3.3.8.3/|70925|20473|140.82.32.0/21|US|arin|2018-03-15|AS-CHOOPA, US
142.93.165.160|37817|/TWINS Core:3.3.8.3/|70925|14061|142.93.160.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
157.230.28.252|37817|/TWINS Core:3.3.8.3/|70925|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
158.101.196.19|37817|/TWINS Core:3.3.8.3/|70925|31898|158.101.192.0/19|US|arin|2016-10-14|ORACLE-BMC-31898, US
173.212.217.181|37817|/TWINS Core:3.3.8.4/|70925|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
185.252.147.41|37817|/TWINS Core:3.3.8.3/|70925|204997|185.252.147.0/24|CZ|ripencc|2018-03-28|FIRSTBYTE-AS, CZ
199.247.4.185|37817|/TWINS Core:3.3.8.3/|70925|20473|199.247.0.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
45.9.72.21|37817|/TWINS Core:3.3.8.3/|70925|200740|45.9.72.0/24|RU|ripencc|2019-04-17|FIRST-SERVER-EU-AS, CZ
46.101.145.245|37817|/TWINS Core:3.3.8.3/|70925|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.19.210.197|37817|/TWINS Core:3.3.8.4/|70925|51865|46.19.210.0/24|IE|ripencc|2010-11-18|DIDWW-AS, IE
52.170.152.101|37817|/TWINS Core:3.3.8.3/|70925|8075|52.160.0.0/11|US|arin|2015-11-24|MICROSOFT-CORP-MSN-AS-BLOCK, US
54.36.175.160|37817|/TWINS Core:3.3.8.4/|70925|16276|54.36.0.0/16|FR|ripencc|1992-03-17|OVH, FR
95.216.212.22|37817|/TWINS Core:3.3.8.4/|70925|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
